SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	22	457	7388	32660	32669	Bielefeld	Bielefeld	NP	NE	_	nom|sg|neut	Bie-le-feld	_	_	B-LOC	0	_	_	_	_
_	22	457	7389	32670	32674	1999	1999	CARD	CARD	_	_	1999	_	_	_	0	_	_	_	_
_	22	457	7390	32674	32675	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	457	7391	32676	32680	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	_	0	_	_	_	_
_	22	457	7392	32681	32695	3-89528-211-1.	3-89528-211-1.	CARD	CARD	_	_	3-​89528-​211-​1.	_	_	_	0	_	_	_	_
_	22	458	7393	32696	32701	David	David	NP	NE	_	acc|sg|masc	Da-vid	_	_	B-PER	0	_	_	_	_
_	22	458	7394	32702	32708	Turner	Turner	NP	NE	_	nom|sg|*	Tur-ner	_	_	I-PER	0	_	_	_	_
_	22	458	7395	32708	32709	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	22	458	7396	32710	32715	Moral	Moral	NN	NN	_	*|*|*	Mo-ral	_	_	_	0	_	_	_	_
_	22	458	7397	32716	32722	Values	Values	NP	NE	_	*|*|*	Va-lues	_	_	_	0	_	_	_	_
_	22	458	7398	32723	32726	and	and	NP	NE	_	*|*|*	and	_	_	_	0	_	_	_	_
_	22	458	7399	32727	32730	the	the	NP	NE	_	*|*|*	the	_	_	_	0	_	_	_	_
_	22	458	7400	32731	32736	Human	Human	NP	NE	_	*|*|*	Hu-man	_	_	_	0	_	_	_	_
_	22	458	7401	32737	32740	Zoo	Zoo	NP	NE	_	nom|sg|*	Zoo	_	_	_	0	_	_	_	_
_	22	458	7402	32740	32741	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	22	459	7403	32742	32745	The	The	NP	NE	_	_	The	_	_	_	0	_	_	_	_
_	22	459	7404	32746	32755	„novellen	„novellen	V	VVFIN	_	_	„no-vel-len	_	_	_	0	_	_	_	_
_	22	459	7405	32755	32756	“	“	NP	NE	_	_	“	_	_	_	0	_	_	_	_
_	22	459	7406	32757	32759	of	of	NP	NE	_	*|*|*	of	_	_	_	0	_	_	_	_
_	22	459	7407	32760	32766	Stefan	Stefan	NP	NE	_	*|*|*	Ste-fan	_	_	B-PER	0	_	_	_	_
_	22	459	7408	32767	32772	Zweig	Zweig	NP	NE	_	*|*|*	Zweig	_	_	I-PER	0	_	_	_	_
_	22	459	7409	32772	32773	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	22	460	7410	32774	32778	Hull	hull	NP	NE	_	_	Hull	_	_	B-ORG	0	_	_	_	_
_	22	460	7411	32779	32781	UP	UP	NP	NE	_	_	UP	_	_	I-ORG	0	_	_	_	_
_	22	460	7412	32781	32782	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	460	7413	32783	32787	Hull	Hull	NP	NE	_	_	Hull	_	_	B-PER	0	_	_	_	_
_	22	460	7414	32788	32792	1988	1988	CARD	CARD	_	_	1988	_	_	_	0	_	_	_	_
_	22	460	7415	32792	32793	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	460	7416	32794	32798	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	22	460	7417	32799	32813	0-85958-494-1.	0-85958-494-1.	CARD	CARD	_	_	0-​85958-​494-​1.	_	_	_	0	_	_	_	_
_	22	461	7418	32814	32822	Wolfgang	Wolfgang	NP	NE	_	nom|sg|masc	Wolf-gang	_	_	B-PER	0	_	_	_	_
_	22	461	7419	32823	32831	Treitler	Treitler	NP	NE	_	nom|sg|masc	Treit-ler	_	_	I-PER	0	_	_	_	_
_	22	461	7420	32831	32832	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	22	461	7421	32833	32841	Zwischen	zwischen	PP	APPR	_	_	Zwi-schen	_	_	_	0	_	_	_	_
_	22	461	7422	32842	32846	Hiob	Hiob	NP	NE	_	_	Hi-ob	_	_	_	0	_	_	_	_
_	22	461	7423	32847	32850	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	22	461	7424	32851	32858	Jeremia	Jeremia	NP	NE	_	_	Je-re-mia	_	_	B-PER	0	_	_	_	_
_	22	461	7425	32858	32859	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	22	462	7426	32860	32866	Stefan	Stefan	NP	NE	_	_	Ste-fan	_	_	B-PER	0	_	_	_	_
_	22	462	7427	32867	32872	Zweig	Zweig	NP	NE	_	pos	Zweig	_	_	I-PER	0	_	_	_	_
_	22	462	7428	32873	32876	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	22	462	7429	32877	32883	Joseph	Joseph	NP	NE	_	nom|sg|masc	Jo-seph	_	_	B-PER	0	_	_	_	_
_	22	462	7430	32884	32888	Roth	Roth	NP	NE	_	dat|sg|neut	Roth	_	_	I-PER	0	_	_	_	_
_	22	462	7431	32889	32891	am	an	PP	APPRART	_	dat|sg|neut	am	_	_	_	0	_	_	_	_
_	22	462	7432	32892	32896	Ende	Ende	NN	NN	_	dat|sg|neut	En-de	_	_	_	0	_	_	_	_
_	22	462	7433	32897	32900	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	22	462	7434	32901	32905	Welt	Welt	NN	NN	_	gen|sg|fem	Welt	_	_	_	0	_	_	_	_
_	22	462	7435	32905	32906	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	22	463	7436	32907	32912	Peter	Peter	NP	NE	_	nom|sg|masc	Pe-ter	_	_	B-PER	0	_	_	_	_
_	22	463	7437	32913	32917	Lang	Lang	NP	NE	_	nom|sg|masc	Lang	_	_	I-PER	0	_	_	_	_
_	22	463	7438	32917	32918	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	463	7439	32919	32928	Frankfurt	Frankfurt	NP	NE	_	nom|sg|neut	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	22	463	7440	32929	32933	2006	2006	CARD	CARD	_	_	2006	_	_	_	0	_	_	_	_
_	22	463	7441	32933	32934	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	463	7442	32935	32939	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	B-ORG	0	_	_	_	_
_	22	463	7443	32940	32957	978-3-631-55391-6	978-3-631-55391-6	CARD	CARD	_	_	978-​3-​631-​55391-​6	_	_	I-ORG	0	_	_	_	_
_	22	463	7444	32958	32962	Jörg	Jörg	NP	NE	_	nom|sg|masc	Jörg	_	_	I-ORG	0	_	_	_	_
_	22	463	7445	32963	32969	Ulrich	Ulrich	NP	NE	_	nom|sg|masc	Ul-rich	_	_	I-ORG	0	_	_	_	_
_	22	463	7446	32969	32970	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	22	463	7447	32971	32976	ZWEIG	ZWEIG	NP	NE	_	_	ZWEIG	_	_	_	0	_	_	_	_
_	22	463	7448	32976	32977	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	463	7449	32978	32984	Stefan	Stefan	NP	NE	_	_	Ste-fan	_	_	B-PER	0	_	_	_	_
_	22	463	7450	32984	32985	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	22	464	7451	32986	32988	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	22	464	7452	32988	32989	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	22	464	7453	32990	33020	Biographisch-Bibliographisches	biographisch-bibliographisch	ADJ	ADJA	_	gen|sg|neut	Bio-gra-phisch-​Bi-blio-gra-phi-sches	_	_	_	0	_	_	_	_
_	22	464	7454	33021	33035	Kirchenlexikon	Kirchenlexikon	NN	NN	_	gen|sg|neut	Kir-chen-le-xi-kon	_	_	_	0	_	_	_	_
_	22	464	7455	33036	33037	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	22	464	7456	33037	33041	BBKL	BBKL	NP	NE	_	nom|sg|neut	BBKL	_	_	B-ORG	0	_	_	_	_
_	22	464	7457	33041	33042	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	22	464	7458	33042	33043	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	22	465	7459	33044	33048	Band	Band	NN	NN	_	_	Band	_	_	_	0	_	_	_	_
_	22	465	7460	33049	33051	18	18	CARD	CARD	_	_	18	_	_	_	0	_	_	_	_
_	22	465	7461	33051	33052	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	465	7462	33053	33058	Bautz	Bautz	NP	NE	_	acc|sg|masc	Bautz	_	_	B-PER	0	_	_	_	_
_	22	465	7463	33058	33059	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	465	7464	33060	33068	Herzberg	Herzberg	NP	NE	_	acc|sg|neut	Herz-berg	_	_	B-LOC	0	_	_	_	_
_	22	465	7465	33069	33073	2001	2001	CARD	CARD	_	_	2001	_	_	_	0	_	_	_	_
_	22	465	7466	33073	33074	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	465	7467	33075	33079	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	22	465	7468	33080	33093	3-88309-086-7	3-88309-086-7	CARD	CARD	_	_	3-​88309-​086-​7	_	_	_	0	_	_	_	_
_	22	465	7469	33093	33094	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	465	7470	33095	33097	Sp	--	NN	NN	_	_	Sp	_	_	_	0	_	_	_	_
_	22	465	7471	33097	33098	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	22	466	7472	33099	33108	1576–1600	1576–1600	CARD	CARD	_	_	1576–1600	_	_	_	0	_	_	_	_
_	22	466	7473	33108	33109	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	22	467	7474	33110	33116	Volker	Volker	NP	NE	_	nom|sg|masc	Vol-ker	_	_	B-PER	0	_	_	_	_
_	22	467	7475	33117	33127	Weidermann	Weidermann	NP	NE	_	nom|sg|masc	Wei-der-mann	_	_	I-PER	0	_	_	_	_
_	22	467	7476	33127	33128	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	22	467	7477	33129	33133	„Die	„die	ADJ	ADJA	_	_	„Die	_	_	_	0	_	_	_	_
_	22	467	7478	33134	33139	Hölle	Hölle	NN	NN	_	_	Höl-le	_	_	_	0	_	_	_	_
_	22	467	7479	33140	33147	regiert	regieren	V	VVFIN	_	_	re-giert	_	_	_	0	_	_	_	_
_	22	467	7480	33147	33148	!	--	PUNC	$.	_	_	!	_	_	_	0	_	_	_	_
_	22	467	7481	33148	33149	“	“	O	XY	_	_	“	_	_	_	0	_	_	_	_
_	22	468	7482	33150	33156	Stefan	Stefan	NP	NE	_	_	Ste-fan	_	_	B-PER	0	_	_	_	_
_	22	468	7483	33157	33162	Zweig	Zweig	NP	NE	_	pos	Zweig	_	_	I-PER	0	_	_	_	_
_	22	468	7484	33163	33166	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	22	468	7485	33167	33173	Joseph	Joseph	NP	NE	_	nom|sg|masc	Jo-seph	_	_	B-PER	0	_	_	_	_
_	22	468	7486	33174	33178	Roth	Roth	NP	NE	_	nom|sg|masc	Roth	_	_	I-PER	0	_	_	_	_
_	22	468	7487	33179	33180	–	–	NP	NE	_	dat|sg|masc	–	_	_	_	0	_	_	_	_
_	22	468	7488	33181	33185	eine	ein	ART	ART	_	nom|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	22	468	7489	33186	33198	Freundschaft	Freundschaft	NN	NN	_	nom|sg|fem	Freund-schaft	_	_	_	0	_	_	_	_
_	22	468	7490	33199	33201	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	22	468	7491	33202	33209	Briefen	Brief	NN	NN	_	dat|pl|masc	Brie-fen	_	_	_	0	_	_	_	_
_	22	468	7492	33209	33210	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	22	468	7493	33211	33213	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	22	468	7494	33213	33214	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	22	468	7495	33215	33219	ders	ders	ADV	ADV	_	_	ders	_	_	_	0	_	_	_	_
_	22	468	7496	33219	33220	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	22	468	7497	33220	33221	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	469	7498	33222	33225	Das	der	ART	ART	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	22	469	7499	33226	33230	Buch	Buch	NN	NN	_	nom|sg|neut	Buch	_	_	_	0	_	_	_	_
_	22	469	7500	33231	33234	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	22	469	7501	33235	33246	verbrannten	verbrennen	ADJ	ADJA	_	pl|3|past|ind	ver-brann-ten	_	_	_	0	_	_	_	_
_	22	469	7502	33247	33253	Bücher	Buch	NN	NN	_	nom|pl|neut	Bü-cher	_	_	_	0	_	_	_	_
_	22	469	7503	33253	33254	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	22	470	7504	33255	33266	Kiepenheuer	Kiepenheuer	NN	NN	_	_	Kie-pen-heu-er	_	_	B-ORG	0	_	_	_	_
_	22	470	7505	33267	33268	&	&	CONJ	KON	_	_	&	_	_	I-ORG	0	_	_	_	_
_	22	470	7506	33269	33275	Witsch	Witsch	NN	NN	_	_	Witsch	_	_	I-ORG	0	_	_	_	_
_	22	470	7507	33275	33276	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	470	7508	33277	33281	Köln	Köln	NP	NE	_	nom|sg|neut	Köln	_	_	_	0	_	_	_	_
_	22	470	7509	33282	33286	2008	2008	CARD	CARD	_	_	2008	_	_	_	0	_	_	_	_
_	22	470	7510	33287	33291	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	_	0	_	_	_	_
_	22	470	7511	33292	33309	978-3-462-03962-7	978-3-462-03962-7	CARD	CARD	_	_	978-​3-​462-​03962-​7	_	_	_	0	_	_	_	_
_	22	470	7512	33310	33312	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	22	470	7513	33313	33320	232–240	232–240	CARD	CARD	_	_	232–240	_	_	_	0	_	_	_	_
_	22	470	7514	33321	33327	Ulrich	Ulrich	NP	NE	_	_	Ul-rich	_	_	B-PER	0	_	_	_	_
_	22	470	7515	33328	33337	Weinzierl	Weinzierl	NP	NE	_	_	Wein-zierl	_	_	I-PER	0	_	_	_	_
_	22	470	7516	33338	33339	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	22	470	7517	33339	33344	Hrsg.	Hrsg.	NP	NE	_	nom|sg|*	Hrsg.	_	_	_	0	_	_	_	_
_	22	470	7518	33344	33345	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	22	470	7519	33345	33346	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	22	471	7520	33347	33353	Stefan	Stefan	NP	NE	_	_	Ste-fan	_	_	B-PER	0	_	_	_	_
_	22	471	7521	33354	33359	Zweig	Zweig	NP	NE	_	pos	Zweig	_	_	I-PER	0	_	_	_	_
_	22	471	7522	33359	33360	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	471	7523	33361	33368	Triumph	Triumph	NN	NN	_	pos	Tri-umph	_	_	_	0	_	_	_	_
_	22	471	7524	33369	33372	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	22	471	7525	33373	33379	Tragik	Tragik	NN	NN	_	nom|sg|fem	Tra-gik	_	_	_	0	_	_	_	_
_	22	471	7526	33379	33380	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	22	472	7527	33381	33389	Aufsätze	Aufsatz	NN	NN	_	_	Auf-sät-ze	_	_	_	0	_	_	_	_
_	22	472	7528	33389	33390	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	472	7529	33391	33406	Tagebuchnotizen	Tagebuchnotiz	NN	NN	_	acc|pl|fem	Ta-ge-buch-no-ti-zen	_	_	_	0	_	_	_	_
_	22	472	7530	33406	33407	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	472	7531	33408	33414	Briefe	Brief	NN	NN	_	acc|pl|masc	Brie-fe	_	_	_	0	_	_	_	_
_	22	472	7532	33414	33415	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	22	473	7533	33416	33442	Fischer-Taschenbuch-Verlag	Fischer-Taschenbuch-Verlag	NP	NE	_	nom|sg|masc	Fi-scher-​Ta-schen-buch-​Ver-lag	_	_	B-ORG	0	_	_	_	_
_	22	473	7534	33442	33443	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	473	7535	33444	33453	Frankfurt	Frankfurt	NP	NE	_	nom|sg|neut	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	22	473	7536	33454	33458	1992	1992	CARD	CARD	_	_	1992	_	_	_	0	_	_	_	_
_	22	473	7537	33458	33459	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	473	7538	33460	33464	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	B-ORG	0	_	_	_	_
_	22	473	7539	33465	33478	3-596-10961-2	3-596-10961-2	CARD	CARD	_	_	3-​596-​10961-​2	_	_	_	0	_	_	_	_
_	22	473	7540	33478	33479	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	473	7541	33480	33489	Friderike	Friderike	NP	NE	_	sg|3|pres|subj	Fri-de-ri-ke	_	_	B-PER	0	_	_	_	_
_	22	473	7542	33490	33495	Zweig	Zweig	NP	NE	_	pos	Zweig	_	_	I-PER	0	_	_	_	_
_	22	473	7543	33495	33496	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	22	473	7544	33497	33503	Stefan	Stefan	NP	NE	_	_	Ste-fan	_	_	B-PER	0	_	_	_	_
_	22	473	7545	33504	33509	Zweig	Zweig	NP	NE	_	pos	Zweig	_	_	I-PER	0	_	_	_	_
_	22	473	7546	33509	33510	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	22	473	7547	33511	33514	Wie	wie	PR	PPER	_	_	Wie	_	_	_	0	_	_	_	_
_	22	473	7548	33515	33518	ich	ich	PR	PPER	_	nom|sg|*|1	ich	_	_	_	0	_	_	_	_
_	22	473	7549	33519	33522	ihn	ihn	PR	PPER	_	acc|sg|masc|3	ihn	_	_	_	0	_	_	_	_
_	22	473	7550	33523	33530	erlebte	erleben	V	VVFIN	_	sg|3|past|ind	er-leb-te	_	_	_	0	_	_	_	_
_	22	473	7551	33531	33537	Herbig	Herbig	NP	NE	_	pos	Her-big	_	_	B-PER	0	_	_	_	_
_	22	473	7552	33537	33538	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	473	7553	33539	33545	Berlin	Berlin	NP	NE	_	nom|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	22	473	7554	33546	33551	1948.	1948.	CARD	CARD	_	_	1948.	_	_	_	0	_	_	_	_
_	23	474	7555	33554	33556	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	23	474	7556	33557	33561	Film	Film	NN	NN	_	_	Film	_	_	_	0	_	_	_	_
_	23	474	7557	33562	33564	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	23	474	7558	33565	33571	Stefan	Stefan	NP	NE	_	_	Ste-fan	_	_	B-PER	0	_	_	_	_
_	23	474	7559	33572	33577	Zweig	Zweig	NP	NE	_	pos	Zweig	_	_	I-PER	0	_	_	_	_
_	23	474	7560	33577	33578	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	23	475	7561	33579	33582	Ein	ein	ART	ART	_	nom|sg|masc	Ein	_	_	_	0	_	_	_	_
_	23	475	7562	33583	33591	Europäer	Europäer	NN	NN	_	nom|sg|masc	Eu-ro-pä-er	_	_	B-MISC	0	_	_	_	_
_	23	475	7563	33592	33595	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	23	475	7564	33596	33600	Welt	Welt	NN	NN	_	dat|sg|fem	Welt	_	_	_	0	_	_	_	_
_	23	475	7565	33600	33601	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	23	476	7566	33602	33603	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	23	476	7567	33603	33605	OT	OT	NP	NE	_	_	OT	_	_	B-ORG	0	_	_	_	_
_	23	476	7568	33605	33606	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	23	476	7569	33607	33613	Stefan	Stefan	NP	NE	_	pl|3|pres|ind	Ste-fan	_	_	B-PER	0	_	_	_	_
_	23	476	7570	33614	33619	Zweig	Zweig	NP	NE	_	pos	Zweig	_	_	I-PER	0	_	_	_	_
_	23	476	7571	33619	33620	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	476	7572	33621	33629	histoire	histoiren	ADJ	ADJA	_	_	his-toire	_	_	_	0	_	_	_	_
_	23	476	7573	33630	33634	d’un	d’un	CARD	CARD	_	pos	d’un	_	_	_	0	_	_	_	_
_	23	476	7574	33635	33643	Européen	Européen	NN	NN	_	_	Eu-ro-péen	_	_	B-MISC	0	_	_	_	_
_	23	476	7575	33643	33644	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	23	476	7576	33644	33645	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	23	477	7577	33646	33660	Dokumentarfilm	Dokumentarfilm	NN	NN	_	nom|sg|neut	Do-ku-men-tar-film	_	_	_	0	_	_	_	_
_	23	477	7578	33660	33661	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	477	7579	33662	33672	Frankreich	Frankreich	NP	NE	_	nom|sg|neut	Frank-reich	_	_	B-LOC	0	_	_	_	_
_	23	477	7580	33672	33673	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	477	7581	33674	33678	2015	2015	CARD	CARD	_	_	2015	_	_	_	0	_	_	_	_
_	23	477	7582	33678	33679	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	477	7583	33680	33685	51:30	51:30	CARD	CARD	_	_	51:30	_	_	_	0	_	_	_	_
_	23	477	7584	33686	33689	Min	Min	NP	NE	_	_	Min	_	_	_	0	_	_	_	_
_	23	477	7585	33689	33690	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	23	477	7586	33690	33691	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	477	7587	33692	33696	Buch	Buch	NN	NN	_	nom|sg|neut	Buch	_	_	_	0	_	_	_	_
_	23	477	7588	33697	33700	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	23	477	7589	33701	33706	Regie	Regie	NN	NN	_	nom|sg|fem	Re-gie	_	_	_	0	_	_	_	_
_	23	477	7590	33706	33707	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	23	477	7591	33708	33716	François	François	NP	NE	_	gen|sg|*	François	_	_	B-PER	0	_	_	_	_
_	23	477	7592	33717	33723	Busnel	Busnel	NP	NE	_	acc|*|*	Bus-nel	_	_	I-PER	0	_	_	_	_
_	23	477	7593	33724	33727	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	23	477	7594	33728	33739	Jean-Pierre	Jean-Pierre	NP	NE	_	nom|sg|masc	Jean-​Pier-re	_	_	B-PER	0	_	_	_	_
_	23	477	7595	33740	33749	Devillers	Deviller	NP	NE	_	gen|sg|masc	De-villers	_	_	I-PER	0	_	_	_	_
_	23	477	7596	33749	33750	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	477	7597	33751	33761	Produktion	Produktion	NN	NN	_	nom|sg|*	Pro-duk-ti-on	_	_	_	0	_	_	_	_
_	23	477	7598	33761	33762	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	23	477	7599	33763	33770	Rosebud	Rosebud	NP	NE	_	sg|3|past|ind	Ro-se-bud	_	_	B-PER	0	_	_	_	_
_	23	477	7600	33771	33782	Productions	Productions	NP	NE	_	nom|*|*	Pro-duc-tions	_	_	I-PER	0	_	_	_	_
_	23	477	7601	33782	33783	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	477	7602	33784	33788	arte	art	ADJ	ADJA	_	*|*|*	ar-te	_	_	_	0	_	_	_	_
_	23	477	7603	33789	33795	France	France	NN	NN	_	*|*|*	Fran-ce	_	_	_	0	_	_	_	_
_	23	477	7604	33795	33796	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	477	7605	33797	33808	Erstsendung	Erstsendung	NN	NN	_	dat|sg|fem	Erst-sen-dung	_	_	_	0	_	_	_	_
_	23	477	7606	33808	33809	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	23	477	7607	33810	33812	6.	6.	ADJ	ADJA	_	_	6.	_	_	_	0	_	_	_	_
_	23	477	7608	33813	33819	Januar	Januar	NN	NN	_	_	Ja-nu-ar	_	_	_	0	_	_	_	_
_	23	477	7609	33820	33824	2016	2016	CARD	CARD	_	_	2016	_	_	_	0	_	_	_	_
_	23	477	7610	33825	33828	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	23	477	7611	33829	33833	arte	aren	NP	NE	_	_	ar-te	_	_	_	0	_	_	_	_
_	23	477	7612	33833	33834	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	477	7613	33835	33848	Inhaltsangabe	Inhaltsangabe	NN	NN	_	_	In-halts-an-ga-be	_	_	_	0	_	_	_	_
_	23	477	7614	33849	33852	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	23	477	7615	33853	33857	arte	aren	NP	NE	_	_	ar-te	_	_	_	0	_	_	_	_
_	23	477	7616	33857	33858	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	477	7617	33859	33871	online-Video	Online-Video	NP	NE	_	_	on-line-​Vi-deo	_	_	_	0	_	_	_	_
_	23	477	7618	33872	33881	verfügbar	verfügbar	ADJ	ADJD	_	pos	ver-füg-bar	_	_	_	0	_	_	_	_
_	23	477	7619	33882	33885	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
_	23	477	7620	33886	33888	6.	6.	ADJ	ADJA	_	_	6.	_	_	_	0	_	_	_	_
_	23	477	7621	33889	33893	März	März	NN	NN	_	acc|sg|masc	März	_	_	_	0	_	_	_	_
_	23	477	7622	33894	33899	2016.	2016.	CARD	CARD	_	acc|sg|masc	2016.	_	_	_	0	_	_	_	_
_	24	478	7623	33902	33904	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	24	478	7624	33905	33913	Weblinks	Weblinks	NP	NE	_	_	Web-links	_	_	_	0	_	_	_	_
_	24	478	7625	33914	33916	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	25	479	7626	33918	33923	Werke	Werk	NN	NN	_	nom|pl|neut	Wer-ke	_	_	_	0	_	_	_	_
_	25	479	7627	33924	33927	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
