SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	25	355	8862	44117	44123	Schloß	Schloß	NN	NN	_	_	Schloß	_	_	_	0	_	_	_	_
_	25	355	8863	44124	44126	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	25	355	8864	44127	44132	Tegel	Tegel	NN	NN	_	_	Te-gel	_	_	B-LOC	0	_	_	_	_
_	25	355	8865	44132	44133	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	356	8866	44134	44140	Berlin	Berlin	NP	NE	_	_	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	25	356	8867	44141	44146	1952.	1952.	CARD	CARD	_	_	1952.	_	_	_	0	_	_	_	_
_	25	357	8868	44147	44151	Marc	Marc	NP	NE	_	_	Marc	_	_	B-PER	0	_	_	_	_
_	25	357	8869	44152	44163	Schalenberg	Schalenberg	NP	NE	_	_	Scha-len-berg	_	_	I-PER	0	_	_	_	_
_	25	357	8870	44163	44164	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	25	357	8871	44165	44173	Humboldt	Humboldt	NP	NE	_	_	Hum-boldt	_	_	_	0	_	_	_	_
_	25	357	8872	44174	44177	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	25	357	8873	44178	44184	Reisen	Reise	NN	NN	_	_	Rei-sen	_	_	_	0	_	_	_	_
_	25	357	8874	44184	44185	?	--	PUNC	$.	_	_	?	_	_	_	0	_	_	_	_
_	25	358	8875	44186	44189	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	25	358	8876	44190	44199	Rezeption	Rezeption	NN	NN	_	_	Re-zep-ti-on	_	_	_	0	_	_	_	_
_	25	358	8877	44200	44203	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	25	358	8878	44204	44214	„deutschen	„deutsch	ADJ	ADJA	_	_	„deut-schen	_	_	_	0	_	_	_	_
_	25	358	8879	44215	44235	Universitätsmodells“	Universitätsmodells“	NN	NN	_	_	Uni-ver-si-täts-mo-dells“	_	_	_	0	_	_	_	_
_	25	358	8880	44236	44238	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	25	358	8881	44239	44242	den	der	ART	ART	_	_	den	_	_	_	0	_	_	_	_
_	25	358	8882	44243	44256	französischen	französisch	ADJ	ADJA	_	_	fran-zö-si-schen	_	_	B-MISC	0	_	_	_	_
_	25	358	8883	44257	44260	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	25	358	8884	44261	44271	britischen	britisch	ADJ	ADJA	_	_	bri-ti-schen	_	_	B-MISC	0	_	_	_	_
_	25	358	8885	44272	44287	Reformdiskursen	Reformdiskurs	NN	NN	_	_	Re-form-dis-kur-sen	_	_	_	0	_	_	_	_
_	25	358	8886	44288	44289	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	25	358	8887	44289	44298	1810–1870	1810–1870	CARD	CARD	_	_	1810–1870	_	_	_	0	_	_	_	_
_	25	358	8888	44298	44299	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	25	358	8889	44299	44300	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	359	8890	44301	44306	Basel	Basel	NP	NE	_	_	Ba-sel	_	_	B-LOC	0	_	_	_	_
_	25	359	8891	44307	44312	2002.	2002.	CARD	CARD	_	_	2002.	_	_	_	0	_	_	_	_
_	25	360	8892	44313	44318	Hazel	Hazel	NP	NE	_	_	Ha-zel	_	_	B-PER	0	_	_	_	_
_	25	360	8893	44319	44331	Rosenstrauch	Rosenstrauch	NN	NN	_	_	Ro-sen-strauch	_	_	I-PER	0	_	_	_	_
_	25	360	8894	44331	44332	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	25	360	8895	44333	44345	Wahlverwandt	Wahlverwandt	ADJ	ADJD	_	_	Wahl-ver-wandt	_	_	_	0	_	_	_	_
_	25	360	8896	44346	44349	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	25	360	8897	44350	44360	ebenbürtig	ebenbürtig	ADJ	ADJD	_	_	eben-bür-tig	_	_	_	0	_	_	_	_
_	25	360	8898	44360	44361	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	361	8899	44362	44370	Caroline	Caroline	NP	NE	_	_	Ca-ro-li-ne	_	_	B-PER	0	_	_	_	_
_	25	361	8900	44371	44374	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	25	361	8901	44375	44382	Wilhelm	Wilhelm	NP	NE	_	_	Wil-helm	_	_	B-PER	0	_	_	_	_
_	25	361	8902	44383	44386	von	von	PP	APPR	_	_	von	_	_	I-PER	0	_	_	_	_
_	25	361	8903	44387	44395	Humboldt	Humboldt	NP	NE	_	_	Hum-boldt	_	_	I-PER	0	_	_	_	_
_	25	361	8904	44395	44396	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	362	8905	44397	44405	Eichborn	Eichborn	NP	NE	_	_	Eich-born	_	_	B-LOC	0	_	_	_	_
_	25	362	8906	44406	44410	2009	2009	CARD	CARD	_	_	2009	_	_	_	0	_	_	_	_
_	25	362	8907	44410	44411	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	363	8908	44412	44419	Antoine	Antoin	NP	NE	_	_	An-toi-ne	_	_	B-PER	0	_	_	_	_
_	25	363	8909	44420	44426	Berman	Berman	NP	NE	_	_	Ber-man	_	_	I-PER	0	_	_	_	_
_	25	363	8910	44426	44427	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	25	363	8911	44428	44437	L'épreuve	L'épreuve	NP	NE	_	_	L'épreuve	_	_	_	0	_	_	_	_
_	25	363	8912	44438	44440	de	de	NP	NE	_	_	de	_	_	_	0	_	_	_	_
_	25	363	8913	44441	44451	l'étranger	l'étranger	NP	NE	_	_	l'étran-ger	_	_	_	0	_	_	_	_
_	25	363	8914	44451	44452	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	364	8915	44453	44460	Culture	--	NP	NE	_	_	Cul-tu-re	_	_	_	0	_	_	_	_
_	25	364	8916	44461	44463	et	et	NP	NE	_	_	et	_	_	_	0	_	_	_	_
_	25	364	8917	44464	44474	traduction	traduction	V	VVFIN	_	_	tra-duc-tion	_	_	_	0	_	_	_	_
_	25	364	8918	44475	44479	dans	dans	ADV	PROAV	_	_	dans	_	_	_	0	_	_	_	_
_	25	364	8919	44480	44491	l'Allemagne	l'allemagne	ADJ	ADJA	_	_	l'Al-le-ma-gne	_	_	_	0	_	_	_	_
_	25	364	8920	44492	44502	romantique	romantique	NN	NN	_	_	ro-man-tique	_	_	_	0	_	_	_	_
_	25	364	8921	44502	44503	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	25	364	8922	44504	44510	Herder	Herder	NN	NN	_	_	Her-der	_	_	_	0	_	_	_	_
_	25	364	8923	44510	44511	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	25	364	8924	44512	44518	Goethe	Goethe	NN	NN	_	_	Goe-the	_	_	B-PER	0	_	_	_	_
_	25	364	8925	44518	44519	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	25	364	8926	44520	44528	Schlegel	Schlegel	NP	NE	_	_	Schle-gel	_	_	B-PER	0	_	_	_	_
_	25	364	8927	44528	44529	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	25	364	8928	44530	44537	Novalis	Novalis	NP	NE	_	_	No-va-lis	_	_	B-PER	0	_	_	_	_
_	25	364	8929	44537	44538	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	25	364	8930	44539	44547	Humboldt	Humboldt	NP	NE	_	_	Hum-boldt	_	_	_	0	_	_	_	_
_	25	364	8931	44547	44548	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	25	364	8932	44549	44563	Schleiermacher	Schleiermacher	NP	NE	_	_	Schlei-er-ma-cher	_	_	B-PER	0	_	_	_	_
_	25	364	8933	44563	44564	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	25	364	8934	44565	44574	Hölderlin	Hölderlin	NP	NE	_	_	Höl-der-lin	_	_	B-LOC	0	_	_	_	_
_	25	364	8935	44574	44575	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	365	8936	44576	44581	Paris	Paris	NP	NE	_	_	Pa-ris	_	_	B-LOC	0	_	_	_	_
_	25	365	8937	44581	44582	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	25	365	8938	44583	44592	Gallimard	Gallimard	NP	NE	_	_	Gal-li-mard	_	_	B-LOC	0	_	_	_	_
_	25	365	8939	44593	44597	1984	1984	CARD	CARD	_	_	1984	_	_	_	0	_	_	_	_
_	25	365	8940	44597	44598	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	366	8941	44599	44603	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	_	0	_	_	_	_
_	25	366	8942	44604	44622	978-2-07-070076-9.	978-2-07-070076-9.	CARD	CARD	_	_	978-​2-​07-​070076-​9.	_	_	_	0	_	_	_	_
_	25	367	8943	44623	44628	Iñaki	Iñaki	NP	NE	_	_	Iña-ki	_	_	B-PER	0	_	_	_	_
_	25	367	8944	44629	44637	Zabaleta	Zabaleta	NP	NE	_	_	Za-ba-l-eta	_	_	I-PER	0	_	_	_	_
_	25	367	8945	44638	44650	Gorrotxategi	Gorrotxategi	NP	NE	_	_	Gor-ro-txa-te-gi	_	_	I-PER	0	_	_	_	_
_	25	367	8946	44650	44651	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	25	367	8947	44652	44654	W.	W.	V	VAFIN	_	_	W.	_	_	_	0	_	_	_	_
_	25	367	8948	44655	44658	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	25	367	8949	44659	44668	Humboldts	Humboldt	NP	NE	_	_	Hum-boldts	_	_	B-LOC	0	_	_	_	_
_	25	367	8950	44669	44680	Forschungen	Forschung	NN	NN	_	_	For-schun-gen	_	_	_	0	_	_	_	_
_	25	367	8951	44681	44685	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	25	367	8952	44686	44689	die	der	ART	ART	_	_	die	_	_	_	0	_	_	_	_
_	25	367	8953	44690	44699	baskische	baskisch	ADJ	ADJA	_	_	bas-ki-sche	_	_	B-MISC	0	_	_	_	_
_	25	367	8954	44700	44706	Nation	Nation	NN	NN	_	_	Na-ti-on	_	_	_	0	_	_	_	_
_	25	367	8955	44707	44710	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	25	367	8956	44711	44718	Sprache	Sprache	NN	NN	_	_	Spra-che	_	_	_	0	_	_	_	_
_	25	367	8957	44719	44722	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	25	367	8958	44723	44727	ihre	ihr	PR	PPOSAT	_	_	ih-re	_	_	_	0	_	_	_	_
_	25	367	8959	44728	44737	Bedeutung	Bedeutung	NN	NN	_	_	Be-deu-tung	_	_	_	0	_	_	_	_
_	25	367	8960	44738	44741	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	25	367	8961	44742	44747	seine	sein	PR	PPOSAT	_	_	sei-ne	_	_	_	0	_	_	_	_
_	25	367	8962	44748	44761	Anthropologie	Anthropologie	NN	NN	_	_	An-thro-po-lo-gie	_	_	_	0	_	_	_	_
_	25	367	8963	44761	44762	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	368	8964	44763	44767	Köln	Köln	NP	NE	_	_	Köln	_	_	_	0	_	_	_	_
_	25	368	8965	44767	44768	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	25	368	8966	44769	44773	1998	1998	CARD	CARD	_	_	1998	_	_	_	0	_	_	_	_
_	25	368	8967	44773	44774	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	369	8968	44775	44776	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	25	369	8969	44776	44788	Dissertation	Dissertation	NN	NN	_	_	Dis-ser-ta-ti-on	_	_	_	0	_	_	_	_
_	25	369	8970	44788	44789	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	25	369	8971	44790	44794	Joxe	Joxe	NP	NE	_	_	Jo-xe	_	_	B-PER	0	_	_	_	_
_	25	369	8972	44795	44804	Azurmendi	Azurmendi	NP	NE	_	_	Azur-men-di	_	_	I-PER	0	_	_	_	_
_	25	369	8973	44804	44805	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	25	369	8974	44806	44809	Ein	ein	ART	ART	_	_	Ein	_	_	_	0	_	_	_	_
_	25	369	8975	44810	44817	Denkmal	Denkmal	NN	NN	_	_	Denk-mal	_	_	_	0	_	_	_	_
_	25	369	8976	44818	44821	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	25	369	8977	44822	44829	Achtung	Achtung	NN	NN	_	_	Ach-tung	_	_	_	0	_	_	_	_
_	25	369	8978	44830	44833	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	25	369	8979	44834	44839	Liebe	Liebe	NN	NN	_	_	Lie-be	_	_	_	0	_	_	_	_
_	25	369	8980	44839	44840	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	25	278	8189	44841	44849	Humboldt	Humboldt	NP	NE	_	_	Hum-boldt	_	_	_	0	_	_	_	_
_	25	278	8190	44850	44854	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	25	278	8191	44855	44858	die	der	ART	ART	_	_	die	_	_	_	0	_	_	_	_
_	25	278	8192	44859	44868	baskische	baskisch	ADJ	ADJA	_	_	bas-ki-sche	_	_	B-MISC	0	_	_	_	_
_	25	278	8193	44869	44879	Landschaft	Landschaft	NN	NN	_	_	Land-schaft	_	_	_	0	_	_	_	_
_	25	278	8194	44879	44880	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	25	278	8195	44881	44885	RIEV	RIEV	NP	NE	_	_	RIEV	_	_	B-ORG	0	_	_	_	_
_	25	278	8196	44885	44886	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	25	278	8197	44887	44891	48-1	48-1	CARD	CARD	_	_	48-​1	_	_	_	0	_	_	_	_
_	25	278	8198	44891	44892	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	25	278	8199	44893	44900	125-142	125-142	CARD	CARD	_	_	125-​142	_	_	_	0	_	_	_	_
_	25	278	8200	44900	44901	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	25	278	8201	44902	44907	Eusko	Eusko	NP	NE	_	_	Eus-ko	_	_	B-PER	0	_	_	_	_
_	25	278	8202	44908	44918	Ikaskuntza	Ikaskuntza	NP	NE	_	_	Ikaskunt-za	_	_	I-PER	0	_	_	_	_
_	25	278	8203	44918	44919	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	25	278	8204	44920	44924	2003	2003	CARD	CARD	_	_	2003	_	_	_	0	_	_	_	_
_	25	278	8205	44925	44929	ISSN	ISSN	NP	NE	_	_	ISSN	_	_	_	0	_	_	_	_
_	25	278	8206	44930	44939	0212-7016	0212-7016	CARD	CARD	_	_	0212-​7016	_	_	_	0	_	_	_	_
_	26	370	8981	44942	44944	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	26	370	8982	44945	44953	Weblinks	Weblinks	NP	NE	_	_	Web-links	_	_	_	0	_	_	_	_
_	26	370	8983	44954	44956	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	27	372	9064	44958	44967	Literatur	Literatur	NN	NN	_	_	Li-te-ra-tur	_	_	_	0	_	_	_	_
_	27	372	9065	44968	44971	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	27	372	9066	44972	44975	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	27	372	9067	44976	44980	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	27	372	9068	44981	44988	Wilhelm	Wilhelm	NP	NE	_	_	Wil-helm	_	_	B-PER	0	_	_	_	_
_	27	372	9069	44989	44992	von	von	PP	APPR	_	_	von	_	_	I-PER	0	_	_	_	_
_	27	372	9070	44993	45001	Humboldt	Humboldt	NP	NE	_	_	Hum-boldt	_	_	I-PER	0	_	_	_	_
_	27	372	9071	45002	45004	im	in	PP	APPRART	_	_	im	_	_	_	0	_	_	_	_
_	27	372	9072	45005	45012	Katalog	Katalog	NN	NN	_	_	Ka-ta-log	_	_	_	0	_	_	_	_
_	27	372	9073	45013	45016	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	27	372	9074	45017	45026	Deutschen	deutsch	ADJ	ADJA	_	_	Deut-schen	_	_	B-ORG	0	_	_	_	_
_	27	372	9075	45027	45045	Nationalbibliothek	Nationalbibliothek	NN	NN	_	_	Na-tio-nal-bi-blio-thek	_	_	I-ORG	0	_	_	_	_
_	27	372	9076	45046	45051	Werke	Werk	NN	NN	_	_	Wer-ke	_	_	I-ORG	0	_	_	_	_
_	27	372	9077	45052	45055	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	27	372	9078	45056	45059	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	27	372	9079	45060	45064	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	27	372	9080	45065	45072	Wilhelm	Wilhelm	NP	NE	_	_	Wil-helm	_	_	B-PER	0	_	_	_	_
_	27	372	9081	45073	45076	von	von	PP	APPR	_	_	von	_	_	I-PER	0	_	_	_	_
_	27	372	9082	45077	45085	Humboldt	Humboldt	NP	NE	_	_	Hum-boldt	_	_	I-PER	0	_	_	_	_
_	27	372	9083	45086	45088	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	27	372	9084	45089	45092	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	27	372	9085	45093	45102	Deutschen	deutsch	ADJ	ADJA	_	_	Deut-schen	_	_	B-ORG	0	_	_	_	_
_	27	372	9086	45103	45112	Digitalen	Digital	NN	NN	_	_	Di-gi-ta-len	_	_	I-ORG	0	_	_	_	_
_	27	372	9087	45113	45123	Bibliothek	Bibliothek	NP	NE	_	_	Bi-blio-thek	_	_	I-ORG	0	_	_	_	_
_	27	372	9088	45124	45129	Suche	Suche	NP	NE	_	_	Su-che	_	_	I-ORG	0	_	_	_	_
_	27	372	9089	45130	45134	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	27	372	9090	45135	45142	Wilhelm	Wilhelm	NP	NE	_	_	Wil-helm	_	_	B-PER	0	_	_	_	_
_	27	372	9091	45143	45146	von	von	NP	NE	_	_	von	_	_	I-PER	0	_	_	_	_
_	27	372	9092	45147	45155	Humboldt	Humboldt	NP	NE	_	_	Hum-boldt	_	_	I-PER	0	_	_	_	_
_	27	372	9093	45156	45158	im	in	PP	APPRART	_	_	im	_	_	_	0	_	_	_	_
_	27	372	9094	45159	45165	Portal	Portal	NN	NN	_	_	Por-tal	_	_	_	0	_	_	_	_
_	27	372	9095	45166	45169	SPK	SPK	NP	NE	_	_	SPK	_	_	B-ORG	0	_	_	_	_
_	27	372	9096	45170	45177	digital	digital	NP	NE	_	_	di-gi-tal	_	_	_	0	_	_	_	_
_	27	372	9097	45178	45181	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	27	372	9098	45182	45190	Stiftung	Stiftung	NN	NN	_	_	Stif-tung	_	_	_	0	_	_	_	_
_	27	372	9099	45191	45202	Preußischer	Preußischer	ADJ	ADJA	_	_	Preu-ßi-scher	_	_	_	0	_	_	_	_
_	27	372	9100	45203	45215	Kulturbesitz	Kulturbesitz	NN	NN	_	_	Kul-tur-be-sitz	_	_	_	0	_	_	_	_
_	27	372	9101	45216	45221	Werke	Werk	NN	NN	_	_	Wer-ke	_	_	_	0	_	_	_	_
_	27	372	9102	45222	45225	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	27	372	9103	45226	45233	Wilhelm	Wilhelm	NP	NE	_	_	Wil-helm	_	_	B-PER	0	_	_	_	_
_	27	372	9104	45234	45237	von	von	NP	NE	_	_	von	_	_	I-PER	0	_	_	_	_
_	27	372	9105	45238	45246	Humboldt	Humboldt	NP	NE	_	_	Hum-boldt	_	_	I-PER	0	_	_	_	_
_	27	372	9106	45246	45247	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	27	373	9107	45248	45250	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	27	373	9108	45250	45251	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	27	373	9109	45252	45259	Project	Project	NN	NN	_	_	Pro-ject	_	_	_	0	_	_	_	_
_	27	373	9110	45260	45269	Gutenberg	Gutenberg	NP	NE	_	_	Gu-ten-berg	_	_	B-PER	0	_	_	_	_
_	27	373	9111	45269	45270	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	27	374	9112	45271	45276	Werke	Werk	NN	NN	_	_	Wer-ke	_	_	_	0	_	_	_	_
_	27	374	9113	45277	45280	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	27	374	9114	45281	45288	Wilhelm	Wilhelm	NP	NE	_	_	Wil-helm	_	_	B-PER	0	_	_	_	_
_	27	374	9115	45289	45292	von	von	NP	NE	_	_	von	_	_	I-PER	0	_	_	_	_
_	27	374	9116	45293	45301	Humboldt	Humboldt	NP	NE	_	_	Hum-boldt	_	_	I-PER	0	_	_	_	_
_	27	374	9117	45301	45302	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	27	375	9118	45303	45305	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	27	375	9119	45305	45306	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	27	375	9120	45307	45314	Projekt	Projekt	NN	NN	_	_	Pro-jekt	_	_	_	0	_	_	_	_
_	27	375	9121	45315	45327	Gutenberg-DE	Gutenberg-DE	NP	NE	_	_	Gu-ten-berg-​DE	_	_	B-LOC	0	_	_	_	_
_	27	375	9122	45327	45328	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	27	376	9123	45329	45337	Humboldt	Humboldt	NP	NE	_	_	Hum-boldt	_	_	B-PER	0	_	_	_	_
_	27	376	9124	45338	45354	Editionsprojekte	Editionsprojekt	NP	NE	_	_	Edi-ti-ons-pro-jek-te	_	_	I-PER	0	_	_	_	_
_	27	376	9125	45355	45362	Wilhelm	Wilhelm	NP	NE	_	_	Wil-helm	_	_	I-PER	0	_	_	_	_
_	27	376	9126	45363	45366	von	von	PP	APPR	_	_	von	_	_	I-PER	0	_	_	_	_
_	27	376	9127	45367	45375	Humboldt	Humboldt	NP	NE	_	_	Hum-boldt	_	_	I-PER	0	_	_	_	_
_	27	376	9128	45376	45380	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	27	376	9129	45381	45384	die	der	ART	ART	_	_	die	_	_	_	0	_	_	_	_
_	27	376	9130	45385	45398	Bhagavad-Gita	Bhagavad-Gita	NP	NE	_	_	Bha-ga-vad-​Gi-ta	_	_	B-MISC	0	_	_	_	_
_	27	376	9131	45399	45408	Hörbücher	Hörbuch	NP	NE	_	_	Hör-bü-cher	_	_	I-MISC	0	_	_	_	_
_	27	376	9132	45409	45419	gemeinfrei	gemeinfrei	ADJ	ADJD	_	_	ge-mein-frei	_	_	_	0	_	_	_	_
_	27	376	9133	45420	45423	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	27	376	9134	45424	45432	LibriVox	LibriVox	NP	NE	_	_	Li-bri-Vox	_	_	B-MISC	0	_	_	_	_
_	27	376	9135	45433	45437	Text	Text	NN	NN	_	_	Text	_	_	_	0	_	_	_	_
_	27	376	9136	45438	45441	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	27	376	9137	45442	45446	Über	über	NN	NN	_	_	Über	_	_	_	0	_	_	_	_
_	27	376	9138	45447	45455	Goethe’s	Goethe’	NP	NE	_	_	Goe-the’s	_	_	_	0	_	_	_	_
_	27	376	9139	45456	45463	Hermann	Hermann	NP	NE	_	_	Her-mann	_	_	B-PER	0	_	_	_	_
_	27	376	9140	45464	45467	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	27	376	9141	45468	45476	Dorothea	Dorothea	NP	NE	_	_	Do-ro-thea	_	_	B-PER	0	_	_	_	_
_	27	376	9142	45476	45477	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	27	371	9063	45478	45482	1799	1799	CARD	CARD	_	_	1799	_	_	_	0	_	_	_	_
_	28	377	9143	45485	45487	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	28	377	9144	45488	45503	Einzelnachweise	Einzelnachweise	NN	NN	_	_	Ein-zel-nach-wei-se	_	_	_	0	_	_	_	_
_	28	377	9145	45504	45506	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	28	377	9146	45507	45508	↑	↑	NN	NN	_	nom|sg|masc	↑	_	_	_	0	_	_	_	_
_	28	377	9147	45509	45516	Manfred	Manfred	NP	NE	_	nom|sg|masc	Man-fred	_	_	B-PER	0	_	_	_	_
_	28	377	9148	45517	45522	Geyer	Geyer	NP	NE	_	nom|sg|masc	Gey-er	_	_	I-PER	0	_	_	_	_
_	28	377	9149	45522	45533	:Aufklärung	:Aufklärung	NP	NE	_	sg|3|past|ind	:Auf-klä-rung	_	_	_	0	_	_	_	_
_	28	377	9150	45533	45534	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	378	9151	45535	45538	Das	der	ART	ART	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	28	378	9152	45539	45550	europäische	europäisch	ADJ	ADJA	_	nom|sg|neut|pos	eu-ro-päi-sche	_	_	B-MISC	0	_	_	_	_
_	28	378	9153	45551	45558	Projekt	Projekt	NN	NN	_	nom|sg|neut	Pro-jekt	_	_	_	0	_	_	_	_
_	28	378	9154	45558	45559	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	379	9155	45560	45567	Reinbek	Reinbek	NP	NE	_	_	Rein-bek	_	_	_	0	_	_	_	_
_	28	379	9156	45568	45569	b	b	O	XY	_	_	b	_	_	_	0	_	_	_	_
_	28	379	9157	45569	45570	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	380	9158	45571	45578	Hamburg	Hamburg	NP	NE	_	nom|sg|neut	Ham-burg	_	_	B-LOC	0	_	_	_	_
_	28	380	9159	45579	45584	2012.	2012.	CARD	CARD	_	_	2012.	_	_	_	0	_	_	_	_
_	28	381	9160	45585	45587	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	28	381	9161	45588	45593	338ff	338ff	V	VVFIN	_	_	338ff	_	_	_	0	_	_	_	_
_	28	381	9162	45593	45594	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	28	382	9163	45595	45596	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	28	382	9164	45597	45604	Manfred	Manfred	NP	NE	_	nom|sg|masc	Man-fred	_	_	B-PER	0	_	_	_	_
_	28	382	9165	45605	45610	Geyer	Geyer	NP	NE	_	nom|sg|masc	Gey-er	_	_	I-PER	0	_	_	_	_
