SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	37	321	8659	39777	39783	Januar	Januar	NN	NN	_	_	Ja-nu-ar	_	_	_	0	_	_	_	_
_	37	321	8660	39784	39787	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
_	37	321	8661	39788	39790	8.	8.	ADJ	ADJA	_	_	8.	_	_	_	0	_	_	_	_
_	37	321	8662	39791	39795	Juli	Juli	NN	NN	_	_	Ju-li	_	_	_	0	_	_	_	_
_	37	321	8663	39796	39800	2013	2013	CARD	CARD	_	_	2013	_	_	_	0	_	_	_	_
_	37	321	8664	39801	39805	gibt	geben	V	VVFIN	_	_	gibt	_	_	_	0	_	_	_	_
_	37	321	8665	39806	39814	erstmals	erstmals	ADV	ADV	_	_	erst-mals	_	_	_	0	_	_	_	_
_	37	321	8666	39815	39820	einen	ein	ART	ART	_	_	ei-nen	_	_	_	0	_	_	_	_
_	37	321	8667	39821	39832	umfassenden	umfassend	ADJ	ADJA	_	_	um-fas-sen-den	_	_	_	0	_	_	_	_
_	37	321	8668	39833	39841	Einblick	Einblick	NN	NN	_	_	Ein-blick	_	_	_	0	_	_	_	_
_	37	321	8669	39842	39844	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	37	321	8670	39845	39855	Entstehung	Entstehung	NN	NN	_	_	Ent-ste-hung	_	_	_	0	_	_	_	_
_	37	321	8671	39856	39859	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	37	321	8672	39860	39867	Wirkung	Wirkung	NN	NN	_	_	Wir-kung	_	_	_	0	_	_	_	_
_	37	321	8673	39868	39871	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	37	321	8674	39872	39879	Handkes	Handk	NP	NE	_	_	Hand-kes	_	_	B-PER	0	_	_	_	_
_	37	321	8675	39880	39894	Bühnenarbeiten	Bühnenarbeit	NN	NN	_	_	Büh-nen-ar-bei-ten	_	_	_	0	_	_	_	_
_	37	321	8676	39894	39895	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	322	8677	39896	39901	Klaus	Klaus	NP	NE	_	_	Klaus	_	_	B-PER	0	_	_	_	_
_	37	322	8678	39902	39912	Kastberger	Kastberger	NP	NE	_	_	Kast-ber-ger	_	_	I-PER	0	_	_	_	_
_	37	322	8679	39912	39913	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	322	8680	39914	39923	Bodensatz	Bodensatz	NN	NN	_	_	Bo-den-satz	_	_	_	0	_	_	_	_
_	37	322	8681	39924	39927	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	37	322	8682	39928	39938	Schreibens	schreiben	NN	NN	_	_	Schrei-bens	_	_	_	0	_	_	_	_
_	37	322	8683	39938	39939	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	323	8684	39940	39945	Peter	Peter	NP	NE	_	_	Pe-ter	_	_	B-PER	0	_	_	_	_
_	37	323	8685	39946	39952	Handke	Handke	NP	NE	_	_	Hand-ke	_	_	I-PER	0	_	_	_	_
_	37	323	8686	39953	39956	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	37	323	8687	39957	39960	die	der	ART	ART	_	_	die	_	_	_	0	_	_	_	_
_	37	323	8688	39961	39969	Geologie	Geologie	NN	NN	_	_	Geo-lo-gie	_	_	_	0	_	_	_	_
_	37	323	8689	39969	39970	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	324	8690	39971	39986	Originalbeitrag	Originalbeitrag	NN	NN	_	_	Ori-gi-nal-bei-trag	_	_	_	0	_	_	_	_
_	37	324	8691	39987	39990	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	37	324	8692	39991	40003	handkeonline	handkeonline	ADJ	ADJA	_	_	handke-on-line	_	_	_	0	_	_	_	_
_	37	324	8693	40003	40007	.onb	.onb	NN	NN	_	_	.onb	_	_	_	0	_	_	_	_
_	37	324	8694	40007	40013	.ac.at	.ac.at	V	VVFIN	_	_	.ac.at	_	_	_	0	_	_	_	_
_	37	324	8695	40013	40014	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	325	8696	40015	40018	19.	19.	ADJ	ADJA	_	_	19.	_	_	_	0	_	_	_	_
_	37	325	8697	40019	40027	November	November	NN	NN	_	_	No-vem-ber	_	_	_	0	_	_	_	_
_	37	325	8698	40028	40033	2012.	2012.	V	VVFIN	_	_	2012.	_	_	_	0	_	_	_	_
_	37	326	8699	40034	40039	Klaus	Klaus	NP	NE	_	_	Klaus	_	_	B-PER	0	_	_	_	_
_	37	326	8700	40040	40050	Kastberger	Kastberger	NP	NE	_	_	Kast-ber-ger	_	_	I-PER	0	_	_	_	_
_	37	326	8701	40050	40051	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	326	8702	40052	40057	Lesen	lese	NN	NN	_	_	Le-sen	_	_	_	0	_	_	_	_
_	37	326	8703	40058	40061	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	37	326	8704	40062	40071	Schreiben	Schreiben	NN	NN	_	_	Schrei-ben	_	_	_	0	_	_	_	_
_	37	326	8705	40071	40072	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	327	8706	40073	40078	Peter	Peter	NP	NE	_	_	Pe-ter	_	_	B-PER	0	_	_	_	_
_	37	327	8707	40079	40086	Handkes	Handkes	NP	NE	_	_	Hand-kes	_	_	I-PER	0	_	_	_	_
_	37	327	8708	40087	40094	Theater	Theater	NN	NN	_	_	Thea-ter	_	_	_	0	_	_	_	_
_	37	327	8709	40095	40098	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	37	327	8710	40099	40103	Text	Text	NN	NN	_	_	Text	_	_	_	0	_	_	_	_
_	37	327	8711	40103	40104	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	328	8712	40105	40117	online-Datei	online-datei	ADV	ADV	_	_	on-line-​Da-tei	_	_	_	0	_	_	_	_
_	37	328	8713	40118	40121	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	37	328	8714	40122	40134	handkeonline	handkeonline	ADJ	ADJA	_	_	handke-on-line	_	_	_	0	_	_	_	_
_	37	328	8715	40134	40138	.onb	.onb	NN	NN	_	_	.onb	_	_	_	0	_	_	_	_
_	37	328	8716	40138	40144	.ac.at	.ac.at	V	VVFIN	_	_	.ac.at	_	_	_	0	_	_	_	_
_	37	328	8717	40144	40145	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	329	8718	40146	40149	21.	21.	ADJ	ADJA	_	_	21.	_	_	_	0	_	_	_	_
_	37	329	8719	40150	40156	Januar	Januar	NN	NN	_	_	Ja-nu-ar	_	_	_	0	_	_	_	_
_	37	329	8720	40157	40162	2013.	2013.	CARD	CARD	_	_	2013.	_	_	_	0	_	_	_	_
_	37	330	8721	40163	40172	Christoph	Christoph	NP	NE	_	_	Chris-toph	_	_	B-PER	0	_	_	_	_
_	37	330	8722	40173	40189	Kepplinger-Prinz	Kepplinger-Prinz	NP	NE	_	_	Kepp-lin-ger-​Prinz	_	_	I-PER	0	_	_	_	_
_	37	330	8723	40190	40193	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	37	330	8724	40194	40203	Katharina	Katharina	NP	NE	_	_	Ka-tha-ri-na	_	_	B-PER	0	_	_	_	_
_	37	330	8725	40204	40210	Pektor	Pektor	NP	NE	_	_	Pek-tor	_	_	I-PER	0	_	_	_	_
_	37	330	8726	40210	40211	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	330	8727	40212	40223	Zeichnendes	zeichnende	NN	NN	_	_	Zeich-nen-des	_	_	_	0	_	_	_	_
_	37	330	8728	40224	40232	Notieren	notier	NN	NN	_	_	No-tie-ren	_	_	_	0	_	_	_	_
_	37	330	8729	40233	40236	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	37	330	8730	40237	40248	erzählendes	erzählend	ADJ	ADJA	_	_	er-zäh-len-des	_	_	_	0	_	_	_	_
_	37	330	8731	40249	40257	Zeichnen	Zeichnen	NN	NN	_	_	Zeich-nen	_	_	_	0	_	_	_	_
_	37	330	8732	40257	40258	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	331	8733	40259	40266	Skizzen	Skizze	NN	NN	_	_	Skiz-zen	_	_	_	0	_	_	_	_
_	37	331	8734	40266	40267	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	331	8735	40268	40279	Zeichnungen	Zeichnung	NN	NN	_	_	Zeich-nun-gen	_	_	_	0	_	_	_	_
_	37	331	8736	40280	40283	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	37	331	8737	40284	40290	Bilder	Bild	NN	NN	_	_	Bil-der	_	_	_	0	_	_	_	_
_	37	331	8738	40291	40293	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	37	331	8739	40294	40299	Peter	Peter	NP	NE	_	_	Pe-ter	_	_	B-PER	0	_	_	_	_
_	37	331	8740	40300	40307	Handkes	Handkes	NP	NE	_	_	Hand-kes	_	_	I-PER	0	_	_	_	_
_	37	331	8741	40308	40320	Notizbüchern	Notizbücher	NN	NN	_	_	No-tiz-bü-chern	_	_	_	0	_	_	_	_
_	37	331	8742	40321	40324	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	37	331	8743	40325	40329	1972	1972	CARD	CARD	_	_	1972	_	_	_	0	_	_	_	_
_	37	331	8744	40330	40333	bis	bis	CONJ	KON	_	_	bis	_	_	_	0	_	_	_	_
_	37	331	8745	40334	40338	1990	1990	CARD	CARD	_	_	1990	_	_	_	0	_	_	_	_
_	37	331	8746	40338	40339	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	332	8747	40340	40355	Originalbeitrag	Originalbeitrag	NN	NN	_	_	Ori-gi-nal-bei-trag	_	_	_	0	_	_	_	_
_	37	332	8748	40356	40359	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	37	332	8749	40360	40379	http://handkeonline	http://handkeonline	ADJ	ADJA	_	_	http://handke-on-line	_	_	_	0	_	_	_	_
_	37	332	8750	40379	40383	.onb	.onb	NN	NN	_	_	.onb	_	_	_	0	_	_	_	_
_	37	332	8751	40383	40389	.ac.at	.ac.at	V	VVFIN	_	_	.ac.at	_	_	_	0	_	_	_	_
_	37	332	8752	40389	40390	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	333	8753	40391	40393	8.	8.	ADJ	ADJA	_	_	8.	_	_	_	0	_	_	_	_
_	37	333	8754	40394	40400	August	August	NN	NN	_	_	Au-gust	_	_	_	0	_	_	_	_
_	37	333	8755	40401	40406	2012.	2012.	CARD	CARD	_	_	2012.	_	_	_	0	_	_	_	_
_	37	334	8756	40407	40415	Herlinde	herlind	ADJ	ADJA	_	_	Her-lin-de	_	_	B-PER	0	_	_	_	_
_	37	334	8757	40416	40422	Koelbl	Koelbl	NN	NN	_	_	Ko-elbl	_	_	I-PER	0	_	_	_	_
_	37	334	8758	40422	40423	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	334	8759	40424	40429	Peter	Peter	NP	NE	_	_	Pe-ter	_	_	B-PER	0	_	_	_	_
_	37	334	8760	40430	40436	Handke	Handke	NP	NE	_	_	Hand-ke	_	_	I-PER	0	_	_	_	_
_	37	334	8761	40437	40439	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	37	334	8762	40439	40440	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	334	8763	40441	40443	Im	in	PP	APPRART	_	_	Im	_	_	_	0	_	_	_	_
_	37	334	8764	40444	40453	Schreiben	Schreiben	NN	NN	_	_	Schrei-ben	_	_	_	0	_	_	_	_
_	37	334	8765	40454	40456	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	37	334	8766	40457	40461	Haus	Haus	NN	NN	_	_	Haus	_	_	_	0	_	_	_	_
_	37	334	8767	40463	40464	−	−	ADJ	ADJA	_	_	−	_	_	_	0	_	_	_	_
_	37	334	8768	40466	40469	Wie	wie	NN	NN	_	_	Wie	_	_	_	0	_	_	_	_
_	37	334	8769	40470	40484	Schriftsteller	Schriftsteller	NN	NN	_	_	Schrift-stel-ler	_	_	_	0	_	_	_	_
_	37	334	8770	40485	40487	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	37	334	8771	40488	40493	Werke	Werk	NN	NN	_	_	Wer-ke	_	_	_	0	_	_	_	_
_	37	334	8772	40494	40499	gehen	gehen	V	VVFIN	_	_	ge-hen	_	_	_	0	_	_	_	_
_	37	334	8773	40501	40502	−	−	CARD	CARD	_	_	−	_	_	_	0	_	_	_	_
_	37	334	8774	40504	40515	Fotografien	Fotografium	NN	NN	_	_	Fo-to-gra-fi-en	_	_	_	0	_	_	_	_
_	37	334	8775	40516	40519	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	37	334	8776	40520	40529	Gespräche	Gespräch	NN	NN	_	_	Ge-sprä-che	_	_	_	0	_	_	_	_
_	37	334	8777	40529	40530	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	334	8778	40531	40540	Knesebeck	Knesebeck	NP	NE	_	_	Kne-se-beck	_	_	B-ORG	0	_	_	_	_
_	37	334	8779	40541	40547	Verlag	Verlag	NN	NN	_	_	Ver-lag	_	_	I-ORG	0	_	_	_	_
_	37	334	8780	40547	40548	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	334	8781	40549	40556	München	München	NP	NE	_	_	Mün-chen	_	_	_	0	_	_	_	_
_	37	334	8782	40557	40561	1998	1998	CARD	CARD	_	_	1998	_	_	_	0	_	_	_	_
_	37	334	8783	40561	40562	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	334	8784	40563	40567	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	37	334	8785	40568	40581	3-89660-041-9	3-89660-041-9	CARD	CARD	_	_	3-​89660-​041-​9	_	_	_	0	_	_	_	_
_	37	334	8786	40581	40582	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	37	334	8787	40583	40590	S.10-15	S.10-15	NP	NE	_	_	S.10-​15	_	_	_	0	_	_	_	_
_	37	334	8788	40590	40591	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	37	334	8789	40592	40609	Fotodokumentation	Fotodokumentation	NN	NN	_	_	Fo-to-do-ku-men-ta-ti-on	_	_	_	0	_	_	_	_
_	37	334	8790	40610	40617	Handkes	Handkes	NP	NE	_	_	Hand-kes	_	_	B-PER	0	_	_	_	_
_	37	334	8791	40617	40618	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	334	8792	40619	40622	die	der	PR	PRELS	_	_	die	_	_	_	0	_	_	_	_
_	37	334	8793	40623	40626	den	der	ART	ART	_	_	den	_	_	_	0	_	_	_	_
_	37	334	8794	40627	40632	Autor	Autor	NN	NN	_	_	Au-tor	_	_	_	0	_	_	_	_
_	37	334	8795	40633	40635	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	37	334	8796	40636	40642	seinem	sein	PR	PPOSAT	_	_	sei-nem	_	_	_	0	_	_	_	_
_	37	334	8797	40643	40655	Arbeitsplatz	Arbeitsplatz	NN	NN	_	_	Ar-beits-platz	_	_	_	0	_	_	_	_
_	37	334	8798	40656	40659	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	37	334	8799	40660	40662	im	in	PP	APPRART	_	_	im	_	_	_	0	_	_	_	_
_	37	334	8800	40663	40675	persönlichen	persönlich	ADJ	ADJA	_	_	per-sön-li-chen	_	_	_	0	_	_	_	_
_	37	334	8801	40676	40682	Umfeld	Umfeld	NN	NN	_	_	Um-feld	_	_	_	0	_	_	_	_
_	37	334	8802	40683	40694	porträtiert	porträtieren	V	VVPP	_	_	por-trä-tiert	_	_	_	0	_	_	_	_
_	37	334	8803	40695	40698	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	37	334	8804	40699	40701	im	in	PP	APPRART	_	_	im	_	_	_	0	_	_	_	_
_	37	334	8805	40702	40711	Interview	Interview	NN	NN	_	_	In-ter-view	_	_	_	0	_	_	_	_
_	37	334	8806	40712	40718	sowohl	sowohl	CONJ	KON	_	_	so-wohl	_	_	_	0	_	_	_	_
_	37	334	8807	40719	40728	Grundlage	Grundlage	NN	NN	_	_	Grund-la-ge	_	_	_	0	_	_	_	_
_	37	334	8808	40729	40735	seiner	sein	PR	PPOSAT	_	_	sei-ner	_	_	_	0	_	_	_	_
_	37	334	8809	40736	40744	Berufung	Berufung	NN	NN	_	_	Be-ru-fung	_	_	_	0	_	_	_	_
_	37	334	8810	40745	40748	als	als	CONJ	KON	_	_	als	_	_	_	0	_	_	_	_
_	37	334	8811	40749	40753	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	37	334	8812	40754	40771	Rahmenbedingungen	Rahmenbedingung	NN	NN	_	_	Rah-men-be-din-gun-gen	_	_	_	0	_	_	_	_
_	37	334	8813	40772	40775	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	37	334	8814	40776	40788	individuelle	individuell	ADJ	ADJA	_	_	in-di-vi-du-el-le	_	_	_	0	_	_	_	_
_	37	334	8815	40789	40803	Vorgehensweise	Vorgehensweise	NN	NN	_	_	Vor-ge-hens-wei-se	_	_	_	0	_	_	_	_
_	37	334	8816	40804	40807	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	37	334	8817	40808	40811	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	37	334	8818	40812	40822	Entstehung	Entstehung	NN	NN	_	_	Ent-ste-hung	_	_	_	0	_	_	_	_
_	37	334	8819	40823	40829	seiner	sein	PR	PPOSAT	_	_	sei-ner	_	_	_	0	_	_	_	_
_	37	334	8820	40830	40835	Werke	Werk	NN	NN	_	_	Wer-ke	_	_	_	0	_	_	_	_
_	37	334	8821	40836	40845	darstellt	darstellen	V	VVFIN	_	_	dar-stellt	_	_	_	0	_	_	_	_
_	37	334	8822	40845	40846	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	335	8823	40847	40853	Louise	Louise	NN	NN	_	_	Loui-se	_	_	B-PER	0	_	_	_	_
_	37	335	8824	40854	40856	L.	Los	NP	NE	_	_	L.	_	_	I-PER	0	_	_	_	_
_	37	335	8825	40857	40866	Lambrichs	Lambrich	NP	NE	_	_	Lam-brichs	_	_	I-PER	0	_	_	_	_
_	37	335	8826	40866	40867	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	335	8827	40868	40870	Le	Le	NP	NE	_	_	Le	_	_	B-PER	0	_	_	_	_
_	37	335	8828	40871	40874	cas	cas	NP	NE	_	_	cas	_	_	I-PER	0	_	_	_	_
_	37	335	8829	40875	40881	Handke	Handke	NP	NE	_	_	Hand-ke	_	_	I-PER	0	_	_	_	_
_	37	335	8830	40881	40882	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	335	8831	40883	40895	conversation	conversation	O	FM	_	_	con-ver-sa-ti-on	_	_	_	0	_	_	_	_
_	37	335	8832	40896	40897	à	--	O	FM	_	_	à	_	_	_	0	_	_	_	_
_	37	335	8833	40898	40904	bâtons	bâton	O	FM	_	_	bâ-tons	_	_	_	0	_	_	_	_
_	37	335	8834	40905	40911	rompus	rompus	O	FM	_	_	rom-pus	_	_	_	0	_	_	_	_
_	37	335	8835	40911	40912	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	336	8836	40913	40933	Inventaire/Invention	Inventaire/Invention	NN	NN	_	_	In-ven-taire/In-ven-ti-on	_	_	_	0	_	_	_	_
_	37	336	8837	40933	40934	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	336	8838	40935	40939	2003	2003	CARD	CARD	_	_	2003	_	_	_	0	_	_	_	_
_	37	336	8839	40939	40940	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	336	8840	40941	40952	französisch	französisch	ADJ	ADJD	_	_	fran-zö-sisch	_	_	B-MISC	0	_	_	_	_
_	37	336	8841	40953	40959	Simone	Simone	NP	NE	_	_	Si-mo-ne	_	_	B-PER	0	_	_	_	_
_	37	336	8842	40960	40968	Malaguti	Malaguti	NP	NE	_	_	Ma-laguti	_	_	I-PER	0	_	_	_	_
_	37	336	8843	40968	40969	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	336	8844	40970	40973	Wim	Wim	NP	NE	_	_	Wim	_	_	B-PER	0	_	_	_	_
_	37	336	8845	40974	40982	Wenders’	Wenders’	NP	NE	_	_	Wen-ders’	_	_	I-PER	0	_	_	_	_
_	37	336	8846	40983	40988	Filme	Film	NN	NN	_	_	Fil-me	_	_	_	0	_	_	_	_
_	37	336	8847	40989	40992	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	37	336	8848	40993	40997	ihre	ihr	PR	PPOSAT	_	_	ih-re	_	_	_	0	_	_	_	_
_	37	336	8849	40998	41010	intermediale	intermedial	ADJ	ADJA	_	_	in-ter-me-dia-le	_	_	_	0	_	_	_	_
_	37	336	8850	41011	41020	Beziehung	Beziehung	NN	NN	_	_	Be-zie-hung	_	_	_	0	_	_	_	_
_	37	336	8851	41021	41024	zur	zu	PP	APPRART	_	_	zur	_	_	_	0	_	_	_	_
_	37	336	8852	41025	41034	Literatur	Literatur	NN	NN	_	_	Li-te-ra-tur	_	_	_	0	_	_	_	_
_	37	336	8853	41035	41040	Peter	Peter	NP	NE	_	_	Pe-ter	_	_	B-PER	0	_	_	_	_
_	37	336	8854	41041	41048	Handkes	Handkes	NP	NE	_	_	Hand-kes	_	_	I-PER	0	_	_	_	_
_	37	336	8855	41048	41049	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	337	8856	41050	41055	Peter	Peter	NP	NE	_	_	Pe-ter	_	_	B-PER	0	_	_	_	_
_	37	337	8857	41056	41060	Lang	Lang	NP	NE	_	_	Lang	_	_	I-PER	0	_	_	_	_
_	37	337	8858	41060	41061	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	337	8859	41062	41071	Frankfurt	Frankfurt	NP	NE	_	_	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	37	337	8860	41072	41076	a.M.	a.m.	NP	NE	_	_	a.M.	_	_	_	0	_	_	_	_
_	37	337	8861	41076	41077	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	337	8862	41078	41084	Berlin	Berlin	NP	NE	_	_	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	37	337	8863	41085	41089	2008	2008	CARD	CARD	_	_	2008	_	_	_	0	_	_	_	_
_	37	337	8864	41089	41090	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	337	8865	41091	41095	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	37	337	8866	41096	41114	978-3-631-58064-6.	978-3-631-58064-6.	CARD	CARD	_	_	978-​3-​631-​58064-​6.	_	_	_	0	_	_	_	_
_	37	338	8867	41116	41122	Rainer	Rainer	NP	NE	_	_	Rai-ner	_	_	B-PER	0	_	_	_	_
_	37	338	8868	41123	41129	Nägele	Nägele	NP	NE	_	_	Nä-ge-le	_	_	I-PER	0	_	_	_	_
_	37	338	8869	41129	41130	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	338	8870	41131	41137	Renate	Renate	NP	NE	_	_	Re-na-te	_	_	B-PER	0	_	_	_	_
_	37	338	8871	41138	41143	Voris	Voris	NP	NE	_	_	Voris	_	_	I-PER	0	_	_	_	_
_	37	338	8872	41143	41144	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	338	8873	41145	41150	Peter	Peter	NP	NE	_	_	Pe-ter	_	_	B-PER	0	_	_	_	_
_	37	338	8874	41151	41157	Handke	Handke	NP	NE	_	_	Hand-ke	_	_	I-PER	0	_	_	_	_
_	37	338	8875	41157	41158	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	339	8876	41159	41172	Autorenbücher	Autorenbuch	NN	NN	_	_	Au-to-ren-bü-cher	_	_	_	0	_	_	_	_
_	37	339	8877	41172	41173	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	340	8878	41174	41176	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	37	340	8879	41176	41177	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	340	8880	41178	41183	Heinz	Heinz	NP	NE	_	_	Heinz	_	_	B-PER	0	_	_	_	_
_	37	340	8881	41184	41190	Ludwig	Ludwig	NP	NE	_	_	Lud-wig	_	_	I-PER	0	_	_	_	_
_	37	340	8882	41191	41197	Arnold	Arnold	NP	NE	_	_	Ar-nold	_	_	I-PER	0	_	_	_	_
_	37	340	8883	41198	41201	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	37	340	8884	41202	41213	Ernst-Peter	Ernst-Peter	NP	NE	_	_	Ernst-​Pe-ter	_	_	B-PER	0	_	_	_	_
_	37	340	8885	41214	41225	Wieckenburg	Wieckenburg	NP	NE	_	_	Wiecken-burg	_	_	I-PER	0	_	_	_	_
_	37	340	8886	41226	41227	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	37	340	8887	41227	41232	Hrsg.	Hrsg.	NP	NE	_	_	Hrsg.	_	_	_	0	_	_	_	_
_	37	340	8888	41232	41233	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	37	340	8889	41233	41234	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	37	341	8890	41235	41248	Autorenbücher	Autorenbuch	NN	NN	_	_	Au-to-ren-bü-cher	_	_	_	0	_	_	_	_
_	37	341	8891	41248	41249	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	37	342	8892	41250	41252	8,	8,	CARD	CARD	_	_	8,	_	_	_	0	_	_	_	_
_	37	342	8893	41253	41257	Beck	Beck	NP	NE	_	_	Beck	_	_	B-PER	0	_	_	_	_
_	37	342	8894	41257	41258	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	342	8895	41259	41266	München	München	NP	NE	_	_	Mün-chen	_	_	B-LOC	0	_	_	_	_
_	37	342	8896	41267	41271	1978	1978	CARD	CARD	_	_	1978	_	_	_	0	_	_	_	_
_	37	342	8897	41271	41272	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	37	342	8898	41273	41277	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	37	342	8899	41278	41292	3-406-07118-X.	3-406-07118-X.	CARD	CARD	_	_	3-​406-​07118-​X.	_	_	_	0	_	_	_	_
_	37	343	8900	41293	41298	Georg	Georg	NP	NE	_	_	Ge-org	_	_	B-PER	0	_	_	_	_
_	37	343	8901	41299	41306	Pichler	Pichler	NP	NE	_	_	Pi-ch-ler	_	_	I-PER	0	_	_	_	_
_	37	343	8902	41306	41307	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
