SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	16	170	2645	15884	15893	Göttingen	Göttingen	NP	NE	_	nom|sg|neut	Göt-tin-gen	_	_	_	0	_	_	_	_
_	16	170	2646	15893	15894	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	170	2647	15895	15906	Vandenhoeck	Vandenhoeck	NN	NN	_	nom|sg|masc	Van-den-hoeck	_	_	_	0	_	_	_	_
_	16	170	2648	15907	15909	u.	u.	PP	APPR	_	acc|sg|neut	u.	_	_	_	0	_	_	_	_
_	16	170	2649	15910	15918	Ruprecht	Ruprecht	NN	NN	_	acc|sg|neut	Ru-precht	_	_	_	0	_	_	_	_
_	16	170	2650	15919	15923	2004	2004	CARD	CARD	_	_	2004	_	_	_	0	_	_	_	_
_	16	170	2651	15923	15924	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	171	2652	15925	15926	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	16	171	2653	15926	15927	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	16	171	2654	15928	15937	Palaestra	Palaestra	NP	NE	_	_	Pa-la-es-tra	_	_	_	0	_	_	_	_
_	16	171	2655	15937	15938	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	16	171	2656	15939	15942	318	318	CARD	CARD	_	_	318	_	_	_	0	_	_	_	_
_	16	171	2657	15942	15943	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	16	171	2658	15944	15948	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	16	171	2659	15949	15962	3-525-20592-9	3-525-20592-9	CARD	CARD	_	_	3-​525-​20592-​9	_	_	_	0	_	_	_	_
_	16	171	2660	15962	15963	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	171	2661	15964	15975	Digitalisat	Digitalisat	NN	NN	_	_	Di-gi-ta-li-sat	_	_	_	0	_	_	_	_
_	16	171	2662	15976	15980	340S	340s	CARD	CARD	_	_	340S	_	_	_	0	_	_	_	_
_	16	171	2663	15980	15981	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	172	2664	15982	15987	Arpad	Arpad	NP	NE	_	*|*|*	Ar-pad	_	_	B-PER	0	_	_	_	_
_	16	172	2665	15988	15993	Klein	Klein	NP	NE	_	nom|sg|*	Klein	_	_	I-PER	0	_	_	_	_
_	16	172	2666	15993	15994	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	172	2667	15995	16002	Versuch	Versuch	NN	NN	_	_	Ver-such	_	_	_	0	_	_	_	_
_	16	172	2668	16003	16008	einer	ein	ART	ART	_	dat|sg|fem	ei-ner	_	_	_	0	_	_	_	_
_	16	172	2669	16009	16023	Interpretation	Interpretation	NN	NN	_	dat|sg|fem	In-ter-pre-ta-ti-on	_	_	_	0	_	_	_	_
_	16	172	2670	16024	16027	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	16	172	2671	16028	16035	Wilhelm	Wilhelm	NP	NE	_	dat|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	16	172	2672	16036	16042	Raabes	Raab	NP	NE	_	gen|sg|*	Raa-bes	_	_	I-PER	0	_	_	_	_
_	16	172	2673	16043	16047	Werk	Werk	NN	NN	_	dat|sg|neut	Werk	_	_	_	0	_	_	_	_
_	16	172	2674	16047	16048	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	173	2675	16049	16061	Braunschweig	Braunschweig	NP	NE	_	pos	Braun-schweig	_	_	B-LOC	0	_	_	_	_
_	16	173	2676	16061	16062	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	173	2677	16063	16070	Pp-Verl	Pp-Verl	NP	NE	_	_	Pp-​Verl	_	_	_	0	_	_	_	_
_	16	173	2678	16070	16071	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	174	2679	16072	16076	1983	1983	CARD	CARD	_	_	1983	_	_	_	0	_	_	_	_
_	16	174	2680	16076	16077	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	175	2681	16078	16079	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	16	175	2682	16079	16080	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	16	175	2683	16081	16098	Raabe-Forschungen	Raabe-Forschung	NN	NN	_	nom|pl|fem	Raabe-​For-schun-gen	_	_	_	0	_	_	_	_
_	16	175	2684	16098	16099	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	16	175	2685	16100	16101	3	3	CARD	CARD	_	_	3	_	_	_	0	_	_	_	_
_	16	175	2686	16101	16102	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	16	175	2687	16103	16107	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	16	175	2688	16108	16122	3-88712-014-0.	3-88712-014-0.	CARD	CARD	_	_	3-​88712-​014-​0.	_	_	_	0	_	_	_	_
_	16	176	2689	16123	16127	Hans	Hans	NP	NE	_	nom|sg|masc	Hans	_	_	B-PER	0	_	_	_	_
_	16	176	2690	16128	16133	Kolbe	Kolbe	NP	NE	_	nom|sg|masc	Kol-be	_	_	I-PER	0	_	_	_	_
_	16	176	2691	16133	16134	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	176	2692	16135	16142	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	16	176	2693	16143	16148	Raabe	Raabe	NP	NE	_	nom|sg|masc	Raabe	_	_	I-PER	0	_	_	_	_
_	16	176	2694	16148	16149	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	177	2695	16150	16153	Vom	von	PP	APPRART	_	dat|sg|neut	Vom	_	_	_	0	_	_	_	_
_	16	177	2696	16154	16167	Entwicklungs-	Entwicklung	O	TRUNC	_	dat|sg|neut	Ent-wick-lungs-​	_	_	_	0	_	_	_	_
_	16	177	2697	16168	16171	zum	zu	PP	APPRART	_	dat|sg|neut	zum	_	_	_	0	_	_	_	_
_	16	177	2698	16172	16195	Desillusionierungsroman	Desillusionierungsroman	NN	NN	_	dat|sg|neut	Des-il-lu-sio-nie-rungs-ro-man	_	_	_	0	_	_	_	_
_	16	177	2699	16195	16196	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	178	2700	16197	16203	Berlin	Berlin	NP	NE	_	nom|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	16	178	2701	16203	16204	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	178	2702	16205	16218	Akademie-Verl	Akademie-Verl	NP	NE	_	_	Aka-de-mie-​Verl	_	_	_	0	_	_	_	_
_	16	178	2703	16218	16219	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	179	2704	16220	16224	1981	1981	CARD	CARD	_	_	1981	_	_	_	0	_	_	_	_
_	16	179	2705	16224	16225	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	180	2706	16226	16232	Ulrike	Ulrike	NP	NE	_	nom|pl|*	Ul-ri-ke	_	_	B-PER	0	_	_	_	_
_	16	180	2707	16233	16239	Koller	Koller	NP	NE	_	nom|pl|*	Kol-ler	_	_	I-PER	0	_	_	_	_
_	16	180	2708	16239	16240	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	180	2709	16241	16248	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	16	180	2710	16249	16255	Raabes	Raab	NP	NE	_	gen|sg|masc	Raa-bes	_	_	I-PER	0	_	_	_	_
_	16	180	2711	16256	16275	Verlegerbeziehungen	Verlegerbeziehung	NN	NN	_	nom|pl|fem	Ver-le-ger-be-zie-hun-gen	_	_	_	0	_	_	_	_
_	16	180	2712	16275	16276	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	181	2713	16277	16286	Göttingen	Göttingen	NP	NE	_	nom|sg|neut	Göt-tin-gen	_	_	_	0	_	_	_	_
_	16	181	2714	16286	16287	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	181	2715	16288	16299	Vandenhoeck	Vandenhoeck	NN	NN	_	nom|sg|masc	Van-den-hoeck	_	_	_	0	_	_	_	_
_	16	181	2716	16300	16302	u.	u.	PP	APPR	_	acc|sg|neut	u.	_	_	_	0	_	_	_	_
_	16	181	2717	16303	16311	Ruprecht	Ruprecht	NN	NN	_	acc|sg|neut	Ru-precht	_	_	_	0	_	_	_	_
_	16	181	2718	16312	16316	1994	1994	CARD	CARD	_	_	1994	_	_	_	0	_	_	_	_
_	16	181	2719	16316	16317	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	182	2720	16318	16322	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	_	0	_	_	_	_
_	16	182	2721	16323	16337	3-525-20570-8.	3-525-20570-8.	CARD	CARD	_	_	3-​525-​20570-​8.	_	_	_	0	_	_	_	_
_	16	183	2722	16338	16344	Thomas	Thomas	NP	NE	_	gen|sg|neut	Tho-mas	_	_	B-PER	0	_	_	_	_
_	16	183	2723	16345	16352	Krueger	Krueger	NP	NE	_	nom|sg|masc	Krue-ger	_	_	I-PER	0	_	_	_	_
_	16	183	2724	16352	16353	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	183	2725	16354	16361	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	16	183	2726	16362	16367	Raabe	Raabe	NP	NE	_	nom|sg|masc	Raabe	_	_	I-PER	0	_	_	_	_
_	16	183	2727	16368	16370	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	16	183	2728	16371	16384	Weserbergland	Weserbergland	NN	NN	_	dat|sg|masc	We-ser-berg-land	_	_	B-LOC	0	_	_	_	_
_	16	183	2729	16384	16385	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	184	2730	16386	16390	Eine	ein	ART	ART	_	nom|sg|fem	Ei-ne	_	_	_	0	_	_	_	_
_	16	184	2731	16391	16403	literarische	literarisch	ADJ	ADJA	_	nom|sg|fem|pos	li-te-ra-ri-sche	_	_	_	0	_	_	_	_
_	16	184	2732	16404	16407	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	16	184	2733	16408	16421	fotografische	fotografisch	ADJ	ADJA	_	nom|sg|fem|pos	fo-to-gra-fi-sche	_	_	_	0	_	_	_	_
_	16	184	2734	16422	16433	Spurensuche	Spurensuche	NN	NN	_	nom|sg|fem	Spu-ren-su-che	_	_	_	0	_	_	_	_
_	16	184	2735	16433	16434	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	185	2736	16435	16441	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	_	0	_	_	_	_
_	16	185	2737	16442	16446	Jörg	Jörg	NP	NE	_	nom|sg|masc	Jörg	_	_	B-PER	0	_	_	_	_
_	16	185	2738	16447	16454	Mitzkat	Mitzkat	NP	NE	_	nom|sg|masc	Mitz-kat	_	_	I-PER	0	_	_	_	_
_	16	185	2739	16454	16455	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	185	2740	16456	16466	Holzminden	Holzminden	NP	NE	_	nom|sg|neut	Holz-min-den	_	_	B-LOC	0	_	_	_	_
_	16	185	2741	16467	16471	2011	2011	CARD	CARD	_	_	2011	_	_	_	0	_	_	_	_
_	16	185	2742	16472	16473	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	16	185	2743	16473	16474	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	16	185	2744	16475	16480	Reihe	Reihe	NN	NN	_	acc|pl|neut	Rei-he	_	_	_	0	_	_	_	_
_	16	185	2745	16481	16487	Bilder	Bild	NN	NN	_	acc|pl|neut	Bil-der	_	_	_	0	_	_	_	_
_	16	185	2746	16488	16491	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	16	185	2747	16492	16497	Texte	Text	NN	NN	_	acc|pl|masc	Tex-te	_	_	_	0	_	_	_	_
_	16	185	2748	16498	16501	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	16	185	2749	16502	16518	Südniedersachsen	Südniedersachsen	NN	NN	_	dat|sg|neut	Süd-nie-der-sach-sen	_	_	_	0	_	_	_	_
_	16	185	2750	16519	16522	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	16	185	2751	16523	16543	Landschaftsverbandes	Landschaftsverband	NN	NN	_	gen|sg|neut	Land-schafts-ver-ban-des	_	_	_	0	_	_	_	_
_	16	185	2752	16544	16560	Südniedersachsen	Südniedersachsen	NP	NE	_	nom|sg|neut	Süd-nie-der-sach-sen	_	_	_	0	_	_	_	_
_	16	185	2753	16561	16562	e	e	CARD	CARD	_	_	e	_	_	_	0	_	_	_	_
_	16	185	2754	16562	16565	.V.	.V.	NN	NN	_	_	.V.	_	_	_	0	_	_	_	_
_	16	185	2755	16565	16566	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	16	185	2756	16566	16567	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	186	2757	16568	16572	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	_	0	_	_	_	_
_	16	186	2758	16573	16591	978-3-940751-44-7.	978-3-940751-44-7.	CARD	CARD	_	_	978-​3-​940751-​44-​7.	_	_	_	0	_	_	_	_
_	16	187	2759	16592	16595	Leo	Leo	NP	NE	_	_	Leo	_	_	B-PER	0	_	_	_	_
_	16	187	2760	16596	16598	A.	A.	NP	NE	_	*|*|*	A.	_	_	I-PER	0	_	_	_	_
_	16	187	2761	16599	16618	Lensing/Hans-Werner	Lensing/Hans-Werner	NP	NE	_	*|*|*	Len-sing/Hans-​Wer-ner	_	_	B-MISC	0	_	_	_	_
_	16	187	2762	16619	16624	Peter	Peter	NP	NE	_	nom|sg|masc	Pe-ter	_	_	B-PER	0	_	_	_	_
_	16	187	2763	16625	16626	(	--	PUNC	$(	_	_	(	_	_	I-PER	0	_	_	_	_
_	16	187	2764	16626	16629	Hgg	Hgg	NP	NE	_	nom|sg|masc	Hgg	_	_	I-PER	0	_	_	_	_
_	16	187	2765	16629	16630	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	187	2766	16630	16631	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	16	187	2767	16631	16632	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	188	2768	16633	16640	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	16	188	2769	16641	16646	Raabe	Raabe	NP	NE	_	nom|sg|masc	Raabe	_	_	I-PER	0	_	_	_	_
_	16	188	2770	16646	16647	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	189	2771	16648	16655	Studien	Studie	NN	NN	_	acc|pl|fem	Stu-di-en	_	_	_	0	_	_	_	_
_	16	189	2772	16656	16658	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	16	189	2773	16659	16665	seinem	sein	PR	PPOSAT	_	dat|sg|neut	sei-nem	_	_	_	0	_	_	_	_
_	16	189	2774	16666	16671	Leben	Leben	NN	NN	_	dat|sg|neut	Le-ben	_	_	_	0	_	_	_	_
_	16	189	2775	16672	16675	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	16	189	2776	16676	16680	Werk	Werk	NN	NN	_	dat|sg|neut	Werk	_	_	_	0	_	_	_	_
_	16	189	2777	16680	16681	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	190	2778	16682	16685	Aus	aus	PP	APPR	_	_	Aus	_	_	_	0	_	_	_	_
_	16	190	2779	16686	16691	Anlaß	Anlaß	NN	NN	_	dat|sg|masc	An-laß	_	_	_	0	_	_	_	_
_	16	190	2780	16692	16695	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	16	190	2781	16696	16700	150.	150.	CARD	CARD	_	gen|sg|masc	150.	_	_	_	0	_	_	_	_
_	16	191	2782	16701	16713	Geburtstages	Geburtstag	NN	NN	_	_	Ge-burts-ta-ges	_	_	_	0	_	_	_	_
_	16	191	2783	16714	16715	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	16	191	2784	16715	16724	1831–1981	1831–1981	CARD	CARD	_	_	1831–1981	_	_	_	0	_	_	_	_
_	16	191	2785	16724	16725	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	16	191	2786	16725	16726	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	192	2787	16727	16736	Pp-Verlag	Pp-Verlag	NP	NE	_	nom|sg|masc	Pp-​Ver-lag	_	_	_	0	_	_	_	_
_	16	192	2788	16736	16737	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	192	2789	16738	16750	Braunschweig	Braunschweig	NP	NE	_	nom|sg|masc	Braun-schweig	_	_	B-LOC	0	_	_	_	_
_	16	192	2790	16751	16755	1981	1981	CARD	CARD	_	_	1981	_	_	_	0	_	_	_	_
_	16	192	2791	16755	16756	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	193	2792	16757	16764	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	16	193	2793	16765	16770	Raabe	Raabe	NP	NE	_	nom|sg|masc	Raabe	_	_	I-PER	0	_	_	_	_
_	16	193	2794	16770	16771	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	193	2795	16772	16777	Sankt	Sankt	NP	NE	_	nom|sg|masc	Sankt	_	_	_	0	_	_	_	_
_	16	193	2796	16778	16784	Thomas	Thomas	NP	NE	_	nom|sg|masc	Tho-mas	_	_	B-PER	0	_	_	_	_
_	16	193	2797	16784	16785	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	194	2798	16786	16790	Eine	ein	ART	ART	_	nom|sg|fem	Ei-ne	_	_	_	0	_	_	_	_
_	16	194	2799	16791	16800	Erzählung	Erzählung	NN	NN	_	nom|sg|fem	Er-zäh-lung	_	_	_	0	_	_	_	_
_	16	194	2800	16800	16801	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	195	2801	16802	16805	Mit	mit	PP	APPR	_	_	Mit	_	_	_	0	_	_	_	_
_	16	195	2802	16806	16811	einem	ein	ART	ART	_	dat|sg|neut	ei-nem	_	_	_	0	_	_	_	_
_	16	195	2803	16812	16820	Nachwort	Nachwort	NN	NN	_	dat|sg|neut	Nach-wort	_	_	_	0	_	_	_	_
_	16	195	2804	16820	16821	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	195	2805	16822	16835	herausgegeben	herausgeben	V	VVPP	_	_	her-aus-ge-ge-ben	_	_	_	0	_	_	_	_
_	16	195	2806	16836	16839	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	16	195	2807	16840	16847	Florian	Florian	NP	NE	_	_	Flo-ri-an	_	_	B-PER	0	_	_	_	_
_	16	195	2808	16848	16853	Krobb	Krobb	NP	NE	_	_	Krobb	_	_	I-PER	0	_	_	_	_
_	16	195	2809	16853	16854	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	196	2810	16855	16863	Wehrhahn	Wehrhahn	NP	NE	_	gen|sg|fem|3	Wehr-hahn	_	_	_	0	_	_	_	_
_	16	196	2811	16863	16864	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	196	2812	16865	16873	Hannover	Hannover	NP	NE	_	nom|sg|neut	Han-no-ver	_	_	B-LOC	0	_	_	_	_
_	16	196	2813	16874	16878	2007	2007	CARD	CARD	_	_	2007	_	_	_	0	_	_	_	_
_	16	196	2814	16878	16879	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	196	2815	16880	16884	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	_	0	_	_	_	_
_	16	196	2816	16885	16903	978-3-86525-303-3.	978-3-86525-303-3.	CARD	CARD	_	nom|sg|neut	978-​3-​86525-​303-​3.	_	_	_	0	_	_	_	_
_	16	197	2817	16904	16911	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	16	197	2818	16912	16917	Raabe	Raabe	NP	NE	_	nom|sg|masc	Raabe	_	_	I-PER	0	_	_	_	_
_	16	197	2819	16917	16918	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	197	2820	16919	16923	Else	Else	NP	NE	_	_	El-se	_	_	_	0	_	_	_	_
_	16	197	2821	16924	16927	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	16	197	2822	16928	16931	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	16	197	2823	16932	16937	Tanne	Tanne	NN	NN	_	dat|sg|fem	Tan-ne	_	_	_	0	_	_	_	_
_	16	197	2824	16937	16938	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	198	2825	16939	16942	Mit	mit	PP	APPR	_	_	Mit	_	_	_	0	_	_	_	_
_	16	198	2826	16943	16948	einem	ein	ART	ART	_	dat|sg|neut	ei-nem	_	_	_	0	_	_	_	_
_	16	198	2827	16949	16957	Nachwort	Nachwort	NN	NN	_	dat|sg|neut	Nach-wort	_	_	_	0	_	_	_	_
_	16	198	2828	16958	16961	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	16	198	2829	16962	16968	Rudolf	Rudolf	NP	NE	_	nom|sg|masc	Ru-dolf	_	_	B-PER	0	_	_	_	_
_	16	198	2830	16969	16974	Wolff	Wolff	NP	NE	_	dat|sg|masc	Wolff	_	_	I-PER	0	_	_	_	_
_	16	198	2831	16974	16975	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	199	2832	16976	16982	Verlag	verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	_	0	_	_	_	_
_	16	199	2833	16983	16995	Literarische	literarisch	ADJ	ADJA	_	nom|sg|masc	Li-te-ra-ri-sche	_	_	_	0	_	_	_	_
_	16	199	2834	16996	17005	Tradition	Tradition	NN	NN	_	acc|sg|fem	Tra-di-ti-on	_	_	_	0	_	_	_	_
_	16	199	2835	17005	17006	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	200	2836	17007	17011	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	_	0	_	_	_	_
_	16	200	2837	17012	17030	978-3-86672-050-3.	978-3-86672-050-3.	CARD	CARD	_	_	978-​3-​86672-​050-​3.	_	_	_	0	_	_	_	_
_	16	201	2838	17031	17039	Eberhard	Eberhard	NP	NE	_	nom|sg|masc	Eber-hard	_	_	B-PER	0	_	_	_	_
_	16	201	2839	17040	17045	Rohse	Rohse	NP	NE	_	nom|sg|masc	Roh-se	_	_	I-PER	0	_	_	_	_
_	16	201	2840	17045	17046	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	201	2841	17047	17063	„Transzendentale	„transzendental	ADJ	ADJA	_	_	„Tran-szen-den-ta-le	_	_	_	0	_	_	_	_
_	16	201	2842	17064	17078	Menschenkunde“	Menschenkunde“	NN	NN	_	pos	Men-schen-kun-de“	_	_	_	0	_	_	_	_
_	16	201	2843	17079	17081	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	16	201	2844	17082	17089	Zeichen	Zeichen	NN	NN	_	dat|sg|neut	Zei-chen	_	_	_	0	_	_	_	_
_	16	201	2845	17090	17093	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	16	201	2846	17094	17099	Affen	Affen	NN	NN	_	gen|sg|masc	Af-fen	_	_	_	0	_	_	_	_
_	16	201	2847	17099	17100	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	202	2848	17101	17107	Raabes	Raab	NP	NE	_	_	Raa-bes	_	_	B-PER	0	_	_	_	_
_	16	202	2849	17108	17120	literarische	literarisch	ADJ	ADJA	_	nom|pl|fem|pos	li-te-ra-ri-sche	_	_	_	0	_	_	_	_
_	16	202	2850	17121	17130	Antworten	Antwort	NN	NN	_	nom|pl|fem	Ant-wor-ten	_	_	_	0	_	_	_	_
_	16	202	2851	17131	17134	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	16	202	2852	17135	17138	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	16	202	2853	17139	17157	Darwinismusdebatte	Darwinismusdebatte	NN	NN	_	acc|sg|fem	Dar-wi-nis-mus-de-bat-te	_	_	_	0	_	_	_	_
_	16	202	2854	17158	17161	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	16	202	2855	17162	17165	19.	19.	ADJ	ADJA	_	gen|sg|neut|pos	19.	_	_	_	0	_	_	_	_
_	16	202	2856	17166	17178	Jahrhunderts	Jahrhundert	NN	NN	_	gen|sg|neut	Jahr-hun-derts	_	_	_	0	_	_	_	_
_	16	202	2857	17178	17179	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	203	2858	17180	17182	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	16	203	2859	17182	17183	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	203	2860	17184	17192	Jahrbuch	Jahrbuch	NN	NN	_	nom|sg|masc	Jahr-buch	_	_	_	0	_	_	_	_
_	16	203	2861	17193	17196	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	16	203	2862	17197	17215	Raabe-Gesellschaft	Raabe-Gesellschaft	NN	NN	_	nom|sg|masc	Raabe-​Ge-sell-schaft	_	_	_	0	_	_	_	_
_	16	203	2863	17216	17220	1988	1988	CARD	CARD	_	_	1988	_	_	_	0	_	_	_	_
_	16	203	2864	17220	17221	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	203	2865	17222	17224	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	16	203	2866	17225	17232	168-210	168-210	CARD	CARD	_	_	168-​210	_	_	_	0	_	_	_	_
_	16	203	2867	17232	17233	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	203	2868	17234	17238	ISSN	ISSN	NP	NE	_	_	ISSN	_	_	_	0	_	_	_	_
_	16	203	2869	17239	17249	0075-2371.	0075-2371.	CARD	CARD	_	_	0075-​2371.	_	_	_	0	_	_	_	_
_	16	204	2870	17250	17258	Eberhard	Eberhard	NP	NE	_	nom|sg|masc	Eber-hard	_	_	B-PER	0	_	_	_	_
_	16	204	2871	17259	17264	Rohse	Rohse	NP	NE	_	nom|sg|masc	Roh-se	_	_	I-PER	0	_	_	_	_
_	16	204	2872	17264	17265	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	204	2873	17266	17269	Wie	wie	ART	ART	_	_	Wie	_	_	_	0	_	_	_	_
_	16	204	2874	17270	17275	Raabe	Raabe	NN	NN	_	nom|sg|fem	Raabe	_	_	B-PER	0	_	_	_	_
