SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	43	245	5695	23665	23669	„Ein	„ein	PR	PIAT	_	_	„Ein	_	_	_	0	_	_	_	_
_	43	245	5696	23670	23682	Winterabend“	Winterabend“	NN	NN	_	_	Win-ter-abend“	_	_	_	0	_	_	_	_
_	43	245	5697	23683	23685	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	43	245	5698	23686	23692	„Sechs	„Sech	NP	NE	_	_	„Sechs	_	_	_	0	_	_	_	_
_	43	245	5699	23693	23700	Gesänge	Gesang	NN	NN	_	_	Ge-sän-ge	_	_	_	0	_	_	_	_
_	43	245	5700	23701	23708	ernsten	ernsten	ADJ	ADJA	_	_	erns-ten	_	_	_	0	_	_	_	_
_	43	245	5701	23709	23720	Charakters“	Charakters“	NN	NN	_	_	Cha-rak-ters“	_	_	_	0	_	_	_	_
_	43	245	5702	23721	23724	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	43	245	5703	23725	23730	tiefe	tief	ADJ	ADJA	_	_	tie-fe	_	_	_	0	_	_	_	_
_	43	245	5704	23731	23737	Stimme	Stimme	NN	NN	_	_	Stim-me	_	_	_	0	_	_	_	_
_	43	245	5705	23738	23739	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	43	245	5706	23739	23750	Baß-Bariton	Baß-Bariton	NN	NN	_	_	Baß-​Ba-ri-ton	_	_	_	0	_	_	_	_
_	43	245	5707	23751	23755	oder	oder	CONJ	KON	_	_	oder	_	_	_	0	_	_	_	_
_	43	245	5708	23756	23759	Alt	Alt	NN	NN	_	_	Alt	_	_	_	0	_	_	_	_
_	43	245	5709	23759	23760	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	43	245	5710	23761	23764	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	43	245	5711	23765	23772	Klavier	Klavier	NP	NE	_	_	Kla-vier	_	_	_	0	_	_	_	_
_	43	245	5712	23772	23773	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	43	245	5713	23774	23776	Ed	Ed	NP	NE	_	_	Ed	_	_	B-PER	0	_	_	_	_
_	43	245	5714	23776	23777	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	43	244	5689	23778	23784	Peters	Peters	NP	NE	_	_	Pe-ters	_	_	B-PER	0	_	_	_	_
_	43	244	5690	23785	23788	Nr.	Nr.	NN	NN	_	_	Nr.	_	_	_	0	_	_	_	_
_	43	244	5691	23789	23793	5637	5637	CARD	CARD	_	_	5637	_	_	_	0	_	_	_	_
_	43	244	5692	23793	23794	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	43	244	5693	23795	23802	Leipzig	Leipzig	NP	NE	_	_	Leip-zig	_	_	B-LOC	0	_	_	_	_
_	43	244	5694	23803	23807	1979	1979	CARD	CARD	_	_	1979	_	_	_	0	_	_	_	_
_	44	246	5715	23810	23812	==	==	PP	APPR	_	_	==	_	_	_	0	_	_	_	_
_	44	246	5716	23813	23826	Künstlerische	künstlerisch	ADJ	ADJA	_	nom|pl|fem|pos	Künst-le-ri-sche	_	_	_	0	_	_	_	_
_	44	246	5717	23827	23837	Adaptionen	Adaption	NN	NN	_	nom|pl|fem	Ad-ap-tio-nen	_	_	_	0	_	_	_	_
_	44	246	5718	23838	23840	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	44	246	5719	23841	23847	Alfred	Alfred	NP	NE	_	nom|sg|masc	Al-fred	_	_	B-PER	0	_	_	_	_
_	44	246	5720	23848	23853	Kubin	Kubin	NP	NE	_	nom|sg|masc	Ku-bin	_	_	I-PER	0	_	_	_	_
_	44	246	5721	23854	23866	illustrierte	illustriert	ADJ	ADJA	_	sg|3|past|ind	il-lus-trier-te	_	_	_	0	_	_	_	_
_	44	246	5722	23867	23878	Offenbarung	Offenbarung	NN	NN	_	acc|sg|fem	Of-fen-ba-rung	_	_	_	0	_	_	_	_
_	44	246	5723	23879	23882	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	44	246	5724	23883	23892	Untergang	Untergang	NN	NN	_	acc|sg|masc	Un-ter-gang	_	_	_	0	_	_	_	_
_	44	246	5725	23892	23893	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	247	5726	23894	23897	Die	der	ART	ART	_	nom|pl|*	Die	_	_	_	0	_	_	_	_
_	44	247	5727	23898	23912	Prosaschriften	Prosaschrift	NN	NN	_	nom|pl|*	Pro-sa-schrif-ten	_	_	_	0	_	_	_	_
_	44	247	5728	23912	23913	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	247	5729	23914	23918	Otto	Otto	NP	NE	_	nom|sg|masc	Ot-to	_	_	B-ORG	0	_	_	_	_
_	44	247	5730	23919	23925	Müller	Müller	NP	NE	_	nom|sg|masc|pos	Mül-ler	_	_	I-ORG	0	_	_	_	_
_	44	247	5731	23926	23932	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	I-ORG	0	_	_	_	_
_	44	247	5732	23933	23941	Salzburg	Salzburg	NP	NE	_	nom|sg|masc	Salz-burg	_	_	I-ORG	0	_	_	_	_
_	44	247	5733	23942	23946	1947	1947	CARD	CARD	_	nom|sg|masc	1947	_	_	_	0	_	_	_	_
_	44	247	5734	23947	23951	Hans	Hans	NP	NE	_	nom|sg|masc	Hans	_	_	B-PER	0	_	_	_	_
_	44	247	5735	23952	23959	Schulze	Schulze	NP	NE	_	nom|sg|masc	Schul-ze	_	_	I-PER	0	_	_	_	_
_	44	247	5736	23960	23965	schuf	schaffen	V	VVFIN	_	sg|3|past|ind	schuf	_	_	_	0	_	_	_	_
_	44	247	5737	23966	23970	1971	1971	CARD	CARD	_	_	1971	_	_	_	0	_	_	_	_
_	44	247	5738	23971	23975	eine	ein	ART	ART	_	nom|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	44	247	5739	23976	23981	Reihe	Reihe	NN	NN	_	nom|sg|fem	Rei-he	_	_	_	0	_	_	_	_
_	44	247	5740	23982	23985	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	44	247	5741	23986	23997	Radierungen	Radierung	NN	NN	_	dat|pl|fem	Ra-die-run-gen	_	_	_	0	_	_	_	_
_	44	247	5742	23998	24000	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	44	247	5743	24001	24007	Trakls	Trakls	NN	NN	_	_	Tra-kls	_	_	_	0	_	_	_	_
_	44	247	5744	24008	24017	Gedichten	Gedicht	NN	NN	_	_	Ge-dich-ten	_	_	_	0	_	_	_	_
_	44	247	5745	24017	24018	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	45	248	5746	24021	24023	==	==	PP	APPR	_	_	==	_	_	_	0	_	_	_	_
_	45	248	5747	24024	24036	Verfilmungen	Verfilmung	NN	NN	_	nom|pl|fem	Ver-fil-mun-gen	_	_	_	0	_	_	_	_
_	45	248	5748	24037	24039	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	45	248	5749	24040	24043	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	45	248	5750	24044	24049	junge	jung	ADJ	ADJA	_	nom|sg|fem|pos	jun-ge	_	_	_	0	_	_	_	_
_	45	248	5751	24050	24054	Magd	Magd	NN	NN	_	nom|sg|fem	Magd	_	_	_	0	_	_	_	_
_	45	248	5752	24054	24055	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	45	248	5753	24056	24065	szenische	szenisch	ADJ	ADJA	_	acc|pl|fem|pos	sze-ni-sche	_	_	_	0	_	_	_	_
_	45	248	5754	24066	24075	Versionen	Version	NN	NN	_	acc|pl|fem	Ver-sio-nen	_	_	_	0	_	_	_	_
_	45	248	5755	24076	24080	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	45	248	5756	24081	24084	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	45	248	5757	24085	24097	Liederzyklus	Liederzyklus	NN	NN	_	dat|sg|neut	Lie-der-zy-klus	_	_	_	0	_	_	_	_
_	45	248	5758	24098	24101	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	45	248	5759	24102	24106	Paul	Paul	NP	NE	_	nom|sg|masc	Paul	_	_	B-PER	0	_	_	_	_
_	45	248	5760	24107	24116	Hindemith	Hindemith	NP	NE	_	dat|sg|masc	Hin-de-mith	_	_	I-PER	0	_	_	_	_
_	45	248	5761	24117	24119	u.	u.	PP	APPR	_	dat|sg|masc	u.	_	_	_	0	_	_	_	_
_	45	248	5762	24120	24122	a.	a.	PR	PIS	_	dat|sg|masc	a.	_	_	_	0	_	_	_	_
_	45	248	5763	24123	24126	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	45	248	5764	24127	24130	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	45	248	5765	24131	24143	Schauspieler	Schauspieler	NN	NN	_	dat|sg|masc	Schau-spie-ler	_	_	_	0	_	_	_	_
_	45	248	5766	24144	24151	William	William	NP	NE	_	dat|sg|masc	Wil-liam	_	_	B-PER	0	_	_	_	_
_	45	248	5767	24152	24156	Mang	Mang	NP	NE	_	dat|sg|masc	Mang	_	_	I-PER	0	_	_	_	_
_	45	248	5768	24157	24160	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	45	248	5769	24161	24166	Trakl	Trakl	NN	NN	_	nom|sg|neut	Trakl	_	_	_	0	_	_	_	_
_	45	248	5770	24167	24170	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	45	248	5771	24171	24174	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	45	248	5772	24175	24183	Sängerin	Sängerin	NN	NN	_	gen|pl|masc	Sän-ge-rin	_	_	_	0	_	_	_	_
_	45	248	5773	24184	24194	Trudeliese	Trudeliese	NP	NE	_	gen|pl|masc	Tru-de-lie-se	_	_	_	0	_	_	_	_
_	45	248	5774	24195	24202	Schmidt	Schmidt	NP	NE	_	gen|pl|masc	Schmidt	_	_	B-PER	0	_	_	_	_
_	45	248	5775	24203	24206	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	45	248	5776	24207	24213	Trakls	Trakl	NN	NN	_	gen|sg|*	Tra-kls	_	_	_	0	_	_	_	_
_	45	248	5777	24214	24223	Schwester	Schwester	NN	NN	_	acc|sg|neut	Schwes-ter	_	_	_	0	_	_	_	_
_	45	248	5778	24223	24224	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	45	249	5779	24225	24235	TV-Sendung	TV-Sendung	NN	NN	_	_	TV-​Sen-dung	_	_	_	0	_	_	_	_
_	45	249	5780	24236	24239	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	45	249	5781	24240	24254	Saarländischen	saarländisch	ADJ	ADJA	_	gen|sg|masc|pos	Saar-län-di-schen	_	_	B-ORG	0	_	_	_	_
_	45	249	5782	24255	24264	Rundfunks	Rundfunk	NN	NN	_	gen|sg|masc	Rund-funks	_	_	I-ORG	0	_	_	_	_
_	45	249	5783	24265	24269	1987	1987	CARD	CARD	_	_	1987	_	_	_	0	_	_	_	_
_	45	249	5784	24269	24270	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	45	250	5785	24271	24276	Regie	Regie	NN	NN	_	nom|sg|fem	Re-gie	_	_	_	0	_	_	_	_
_	45	250	5786	24276	24277	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	45	250	5787	24278	24282	Hans	Hans	NP	NE	_	nom|sg|masc	Hans	_	_	B-PER	0	_	_	_	_
_	45	250	5788	24283	24292	Emmerling	Emmerling	NP	NE	_	nom|sg|masc	Em-mer-ling	_	_	I-PER	0	_	_	_	_
_	45	250	5789	24292	24293	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	45	250	5790	24294	24303	Produzent	Produzent	NN	NN	_	nom|sg|neut	Pro-du-zent	_	_	_	0	_	_	_	_
_	45	250	5791	24303	24304	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	45	250	5792	24305	24310	Peter	Peter	NP	NE	_	nom|sg|masc	Pe-ter	_	_	B-PER	0	_	_	_	_
_	45	250	5793	24311	24318	Rocholl	Rocholl	NP	NE	_	nom|sg|masc	Ro-choll	_	_	I-PER	0	_	_	_	_
_	45	250	5794	24318	24319	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	45	251	5795	24320	24324	2011	2011	CARD	CARD	_	_	2011	_	_	_	0	_	_	_	_
_	45	251	5796	24325	24330	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	45	251	5797	24331	24337	Trakls	Trakl	NP	NE	_	gen|sg|*	Tra-kls	_	_	_	0	_	_	_	_
_	45	251	5798	24338	24343	Leben	Leben	NN	NN	_	dat|sg|neut	Le-ben	_	_	_	0	_	_	_	_
_	45	251	5799	24344	24347	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	45	251	5800	24348	24352	Tabu	Tabu	NN	NN	_	dat|sg|fem	Ta-bu	_	_	_	0	_	_	_	_
_	45	251	5801	24353	24354	–	–	CARD	CARD	_	*|*|*	–	_	_	_	0	_	_	_	_
_	45	251	5802	24355	24357	Es	es	PR	PPER	_	nom|sg|neut|3	Es	_	_	_	0	_	_	_	_
_	45	251	5803	24358	24361	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	45	251	5804	24362	24365	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	45	251	5805	24366	24371	Seele	Seele	NN	NN	_	nom|sg|fem	See-le	_	_	_	0	_	_	_	_
_	45	251	5806	24372	24375	ein	ein	ART	ART	_	nom|sg|neut	ein	_	_	_	0	_	_	_	_
_	45	251	5807	24376	24383	Fremdes	Fremd	NN	NN	_	nom|sg|neut|pos	Frem-des	_	_	_	0	_	_	_	_
_	45	251	5808	24384	24387	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	45	251	5809	24388	24393	Erden	Erde	NN	NN	_	dat|sg|fem	Er-den	_	_	_	0	_	_	_	_
_	45	251	5810	24394	24400	erneut	erneut	ADJ	ADJD	_	pos	er-neut	_	_	_	0	_	_	_	_
_	45	251	5811	24401	24409	verfilmt	verfilmen	V	VVPP	_	_	ver-filmt	_	_	_	0	_	_	_	_
_	45	251	5812	24409	24410	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	45	251	5813	24411	24415	Lars	Lars	NP	NE	_	pl|2|imp	Lars	_	_	B-PER	0	_	_	_	_
_	45	251	5814	24416	24424	Eidinger	Eidinger	NP	NE	_	*|*|*|pos	Ei-din-ger	_	_	I-PER	0	_	_	_	_
_	45	251	5815	24425	24431	spielt	spielen	V	VVFIN	_	sg|3|pres|ind	spielt	_	_	_	0	_	_	_	_
_	45	251	5816	24432	24437	darin	darin	ADV	PROAV	_	_	dar-in	_	_	_	0	_	_	_	_
_	45	251	5817	24438	24441	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	45	251	5818	24442	24452	Hauptrolle	Hauptrolle	NN	NN	_	acc|sg|fem	Haupt-rol-le	_	_	_	0	_	_	_	_
_	45	251	5819	24452	24453	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	252	5820	24456	24458	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	46	252	5821	24459	24468	Literatur	Literatur	NN	NN	_	nom|sg|fem	Li-te-ra-tur	_	_	_	0	_	_	_	_
_	46	252	5822	24469	24471	==	==	NP	NE	_	nom|sg|fem	==	_	_	_	0	_	_	_	_
_	46	252	5823	24472	24476	Emil	Emil	NP	NE	_	nom|sg|masc	Emil	_	_	B-PER	0	_	_	_	_
_	46	252	5824	24477	24482	Barth	Barth	NP	NE	_	acc|sg|neut|3	Barth	_	_	I-PER	0	_	_	_	_
_	46	252	5825	24482	24483	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	46	252	5826	24484	24489	Georg	Georg	NP	NE	_	nom|sg|masc	Ge-org	_	_	B-PER	0	_	_	_	_
_	46	252	5827	24490	24495	Trakl	Trakl	NP	NE	_	acc|sg|masc	Trakl	_	_	I-PER	0	_	_	_	_
_	46	252	5828	24495	24496	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	253	5829	24497	24502	Essay	Essay	NN	NN	_	_	Es-say	_	_	_	0	_	_	_	_
_	46	253	5830	24502	24503	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	254	5831	24504	24507	Zum	zu	PP	APPRART	_	dat|sg|neut	Zum	_	_	_	0	_	_	_	_
_	46	254	5832	24508	24518	Gedächtnis	Gedächtnis	NN	NN	_	dat|sg|neut	Ge-dächt-nis	_	_	_	0	_	_	_	_
_	46	254	5833	24519	24525	seines	sein	PR	PPOSAT	_	gen|sg|masc	sei-nes	_	_	_	0	_	_	_	_
_	46	254	5834	24526	24537	fünfzigsten	fünfzig	ADJ	ADJA	_	gen|sg|masc|pos	fünf-zigs-ten	_	_	_	0	_	_	_	_
_	46	254	5835	24538	24550	Geburtstages	Geburtstag	NN	NN	_	gen|sg|masc	Ge-burts-ta-ges	_	_	_	0	_	_	_	_
_	46	254	5836	24551	24553	am	an	PP	APPRART	_	dat|sg|masc	am	_	_	_	0	_	_	_	_
_	46	254	5837	24554	24556	3.	3.	ADJ	ADJA	_	*|*|*	3.	_	_	_	0	_	_	_	_
_	46	254	5838	24557	24564	Februar	Februar	NN	NN	_	*|sg|masc	Fe-bru-ar	_	_	_	0	_	_	_	_
_	46	254	5839	24565	24570	1937.	1937.	CARD	CARD	_	_	1937.	_	_	_	0	_	_	_	_
_	46	255	5840	24571	24575	2001	2001	CARD	CARD	_	_	2001	_	_	_	0	_	_	_	_
_	46	255	5841	24575	24576	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	255	5842	24577	24581	ISBN	ISBN	NP	NE	_	nom|sg|*	ISBN	_	_	_	0	_	_	_	_
_	46	255	5843	24582	24596	3-89086-737-5.	3-89086-737-5.	CARD	CARD	_	*|sg|masc|pos	3-​89086-​737-​5.	_	_	_	0	_	_	_	_
_	46	256	5844	24597	24601	Otto	Otto	NP	NE	_	nom|sg|masc	Ot-to	_	_	B-PER	0	_	_	_	_
_	46	256	5845	24602	24607	Basil	Basil	NP	NE	_	nom|sg|masc	Ba-sil	_	_	I-PER	0	_	_	_	_
_	46	256	5846	24607	24608	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	46	256	5847	24609	24614	Georg	Georg	NP	NE	_	nom|sg|masc	Ge-org	_	_	B-PER	0	_	_	_	_
_	46	256	5848	24615	24620	Trakl	Trakl	NP	NE	_	nom|sg|masc	Trakl	_	_	I-PER	0	_	_	_	_
_	46	256	5849	24620	24621	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	257	5850	24622	24625	Mit	mit	PP	APPR	_	_	Mit	_	_	_	0	_	_	_	_
_	46	257	5851	24626	24642	Selbstzeugnissen	Selbstzeugnis	NN	NN	_	dat|pl|neut	Selbst-zeug-nis-sen	_	_	_	0	_	_	_	_
_	46	257	5852	24643	24646	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	46	257	5853	24647	24661	Bilddokumenten	Bilddokument	NN	NN	_	dat|pl|masc	Bild-do-ku-men-ten	_	_	_	0	_	_	_	_
_	46	257	5854	24662	24673	dargestellt	darstellen	V	VVPP	_	_	dar-ge-stellt	_	_	_	0	_	_	_	_
_	46	257	5855	24673	24674	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	258	5856	24675	24678	18.	18.	ADJ	ADJA	_	_	18.	_	_	_	0	_	_	_	_
_	46	258	5857	24679	24686	Auflage	Auflage	NN	NN	_	_	Auf-la-ge	_	_	_	0	_	_	_	_
_	46	258	5858	24686	24687	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	259	5859	24688	24695	Rowohlt	Rowohlen	NP	NE	_	_	Ro-wohlt	_	_	_	0	_	_	_	_
_	46	259	5860	24695	24696	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	259	5861	24697	24704	Reinbek	Reinbek	NP	NE	_	_	Rein-bek	_	_	_	0	_	_	_	_
_	46	259	5862	24705	24709	2003	2003	CARD	CARD	_	_	2003	_	_	_	0	_	_	_	_
_	46	259	5863	24709	24710	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	259	5864	24711	24715	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	_	0	_	_	_	_
_	46	259	5865	24716	24730	3-499-50106-6.	3-499-50106-6.	CARD	CARD	_	_	3-​499-​50106-​6.	_	_	_	0	_	_	_	_
_	46	260	5866	24731	24732	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	46	260	5867	24732	24738	Nachdr	Nachdr	NN	NN	_	_	Nach-dr	_	_	_	0	_	_	_	_
_	46	260	5868	24738	24739	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	261	5869	24740	24741	d	d	O	XY	_	_	d	_	_	_	0	_	_	_	_
_	46	261	5870	24741	24742	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	261	5871	24743	24748	Ausg.	Ausg.	NN	NN	_	_	Ausg.	_	_	_	0	_	_	_	_
_	46	262	5872	24749	24756	Reinbek	Reinbek	NP	NE	_	_	Rein-bek	_	_	_	0	_	_	_	_
_	46	262	5873	24757	24761	1965	1965	CARD	CARD	_	_	1965	_	_	_	0	_	_	_	_
_	46	262	5874	24761	24762	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	46	262	5875	24763	24770	Hartmut	Hartmut	NP	NE	_	sg|3|pres|ind	Hart-mut	_	_	B-PER	0	_	_	_	_
_	46	262	5876	24771	24779	Cellbrot	Cellbrot	NP	NE	_	nom|sg|*	Cell-brot	_	_	I-PER	0	_	_	_	_
_	46	262	5877	24779	24780	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	46	262	5878	24781	24787	Trakls	Trakl	NP	NE	_	_	Tra-kls	_	_	_	0	_	_	_	_
_	46	262	5879	24788	24801	dichterisches	dichterisch	ADJ	ADJA	_	nom|sg|neut|pos	dich-te-ri-sches	_	_	_	0	_	_	_	_
_	46	262	5880	24802	24806	Feld	Feld	NN	NN	_	nom|sg|neut	Feld	_	_	_	0	_	_	_	_
_	46	262	5881	24806	24807	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	263	5882	24808	24815	Rombach	Rombach	NP	NE	_	nom|sg|masc	Rom-bach	_	_	B-PER	0	_	_	_	_
_	46	263	5883	24816	24822	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	_	0	_	_	_	_
_	46	263	5884	24822	24823	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	263	5885	24824	24832	Freiburg	Freiburg	NP	NE	_	nom|sg|neut	Frei-burg	_	_	B-LOC	0	_	_	_	_
_	46	263	5886	24833	24834	i	i	NP	NE	_	_	i	_	_	_	0	_	_	_	_
_	46	263	5887	24834	24835	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	264	5888	24836	24838	Br	Br	NP	NE	_	_	Br	_	_	_	0	_	_	_	_
_	46	264	5889	24838	24839	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	265	5890	24840	24844	2003	2003	CARD	CARD	_	_	2003	_	_	_	0	_	_	_	_
_	46	265	5891	24844	24845	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	265	5892	24846	24850	ISBN	ISBN	NP	NE	_	nom|sg|*	ISBN	_	_	_	0	_	_	_	_
_	46	265	5893	24851	24865	3-7930-9353-0.	3-7930-9353-0.	CARD	CARD	_	nom|sg|masc|pos	3-​7930-​9353-​0.	_	_	_	0	_	_	_	_
_	46	266	5894	24866	24869	Das	der	ART	ART	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	46	266	5895	24870	24878	lyrische	lyrisch	ADJ	ADJA	_	nom|sg|neut|pos	ly-ri-sche	_	_	_	0	_	_	_	_
_	46	266	5896	24879	24887	Schaffen	Schaffen	NN	NN	_	nom|sg|neut	Schaf-fen	_	_	_	0	_	_	_	_
_	46	266	5897	24887	24888	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	46	266	5898	24889	24900	Textanalyse	Textanalyse	NN	NN	_	_	Text-ana-ly-se	_	_	_	0	_	_	_	_
_	46	266	5899	24901	24904	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	46	266	5900	24905	24919	Interpretation	Interpretation	NN	NN	_	_	In-ter-pre-ta-ti-on	_	_	_	0	_	_	_	_
_	46	266	5901	24920	24922	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	46	266	5902	24923	24928	Georg	Georg	NP	NE	_	_	Ge-org	_	_	B-PER	0	_	_	_	_
_	46	266	5903	24929	24934	Trakl	Trakl	NP	NE	_	_	Trakl	_	_	I-PER	0	_	_	_	_
_	46	266	5904	24934	24935	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	267	5905	24936	24937	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	46	267	5906	24937	24943	Königs	König	ADV	ADV	_	*|*|*	Kö-nigs	_	_	_	0	_	_	_	_
_	46	267	5907	24944	24957	Erläuterungen	Erläuterung	NN	NN	_	nom|pl|fem	Er-läu-te-run-gen	_	_	_	0	_	_	_	_
_	46	267	5908	24958	24965	Spezial	Spezial	NN	NN	_	_	Spe-zi-al	_	_	_	0	_	_	_	_
_	46	267	5909	24965	24966	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	46	267	5910	24966	24967	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	268	5911	24968	24970	1.	1.	ADJ	ADJA	_	_	1.	_	_	_	0	_	_	_	_
_	46	268	5912	24971	24978	Auflage	Auflage	NN	NN	_	_	Auf-la-ge	_	_	_	0	_	_	_	_
_	46	268	5913	24978	24979	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	46	269	5914	24980	24982	C.	C.	NP	NE	_	_	C.	_	_	B-PER	0	_	_	_	_
_	46	269	5915	24983	24988	Bange	Bang	NP	NE	_	nom|sg|masc|pos	Ban-ge	_	_	_	0	_	_	_	_
_	46	269	5916	24989	24995	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	_	0	_	_	_	_
_	46	269	5917	24995	24996	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	269	5918	24997	25005	Hollfeld	Hollfeld	NP	NE	_	nom|sg|neut	Holl-feld	_	_	B-PER	0	_	_	_	_
_	46	269	5919	25006	25010	2011	2011	CARD	CARD	_	_	2011	_	_	_	0	_	_	_	_
_	46	269	5920	25010	25011	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	46	269	5921	25012	25016	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
