SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	8	227	2359	14864	14873	deutschen	deutsch	ADJ	ADJA	_	dat|sg|neut|pos	deut-schen	_	_	B-MISC	0	_	_	_	_
_	8	227	2360	14874	14883	Literatur	Literatur	NN	NN	_	nom|sg|fem	Li-te-ra-tur	_	_	_	0	_	_	_	_
_	8	227	2361	14883	14884	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	227	2362	14885	14888	29.	29.	ADJ	ADJA	_	nom|sg|fem	29.	_	_	_	0	_	_	_	_
_	8	227	2363	14888	14889	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	8	227	2364	14890	14895	Edwin	Edwin	NP	NE	_	nom|sg|masc	Ed-win	_	_	B-PER	0	_	_	_	_
_	8	227	2365	14896	14906	Kratschmer	Kratschmer	NP	NE	_	nom|sg|masc	Krat-sch-mer	_	_	I-PER	0	_	_	_	_
_	8	227	2366	14906	14907	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	227	2367	14908	14914	Ulrich	Ulrich	NP	NE	_	nom|sg|masc	Ul-rich	_	_	B-PER	0	_	_	_	_
_	8	227	2368	14915	14922	Zwiener	Zwiener	NP	NE	_	nom|sg|masc	Zwie-ner	_	_	I-PER	0	_	_	_	_
_	8	227	2369	14923	14924	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	8	227	2370	14924	14929	Hrsg.	Hrsg.	NP	NE	_	nom|sg|*	Hrsg.	_	_	_	0	_	_	_	_
_	8	227	2371	14929	14930	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	8	227	2372	14930	14931	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	8	228	2373	14932	14935	Das	der	ART	ART	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	8	228	2374	14936	14941	blaue	blau	ADJ	ADJA	_	nom|sg|neut	blaue	_	_	_	0	_	_	_	_
_	8	228	2375	14942	14947	Komma	Komma	NN	NN	_	sg|3|past|ind	Kom-ma	_	_	_	0	_	_	_	_
_	8	228	2376	14947	14948	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	229	2377	14949	14951	Zu	zu	PP	APPR	_	_	Zu	_	_	_	0	_	_	_	_
_	8	229	2378	14952	14958	Reiner	Reiner	NP	NE	_	dat|sg|fem	Rei-ner	_	_	_	0	_	_	_	_
_	8	229	2379	14959	14965	Kunzes	Kunz	NP	NE	_	gen|sg|neut	Kun-zes	_	_	_	0	_	_	_	_
_	8	229	2380	14966	14971	Leben	Leben	NN	NN	_	dat|sg|neut	Le-ben	_	_	_	0	_	_	_	_
_	8	229	2381	14972	14975	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	8	229	2382	14976	14980	Werk	Werk	NN	NN	_	dat|sg|neut	Werk	_	_	_	0	_	_	_	_
_	8	229	2383	14980	14981	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	230	2384	14982	14991	Thüringer	Thüringer	ADJ	ADJA	_	nom|sg|masc	Thü-rin-ger	_	_	B-ORG	0	_	_	_	_
_	8	230	2385	14992	14998	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	I-ORG	0	_	_	_	_
_	8	230	2386	14999	15002	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	8	230	2387	15003	15012	Datenbank	Datenbank	NN	NN	_	nom|sg|fem	Da-ten-bank	_	_	_	0	_	_	_	_
_	8	230	2388	15013	15016	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	8	230	2389	15017	15038	Geisteswissenschaften	Geisteswissenschaft	NN	NN	_	acc|pl|fem	Geis-tes-wis-sen-schaf-ten	_	_	_	0	_	_	_	_
_	8	230	2390	15039	15041	Dr	Dr	NP	NE	_	acc|pl|fem	Dr	_	_	_	0	_	_	_	_
_	8	230	2391	15041	15042	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	230	2392	15043	15050	Bettina	Bettina	NP	NE	_	_	Bet-ti-na	_	_	B-PER	0	_	_	_	_
_	8	230	2393	15051	15057	Preiss	Preiss	NP	NE	_	sg|3|past|ind	Preiss	_	_	I-PER	0	_	_	_	_
_	8	230	2394	15057	15058	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	230	2395	15059	15065	Weimar	Weimar	NP	NE	_	acc|sg|neut	Wei-mar	_	_	B-LOC	0	_	_	_	_
_	8	230	2396	15066	15070	2003	2003	CARD	CARD	_	_	2003	_	_	_	0	_	_	_	_
_	8	230	2397	15070	15071	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	230	2398	15072	15076	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	B-ORG	0	_	_	_	_
_	8	230	2399	15077	15090	3-89739-361-1	3-89739-361-1	CARD	CARD	_	_	3-​89739-​361-​1	_	_	_	0	_	_	_	_
_	8	230	2400	15091	15092	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	8	230	2401	15092	15093	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	8	230	2402	15094	15117	Kulturwissenschaftliche	kulturwissenschaftlich	ADJ	ADJA	_	sg|2|imp	Kul-tur-wis-sen-schaft-li-che	_	_	_	0	_	_	_	_
_	8	230	2403	15118	15123	Reihe	Reihe	NN	NN	_	acc|sg|fem	Rei-he	_	_	_	0	_	_	_	_
_	8	230	2404	15124	15125	/	--	PUNC	$(	_	_	/	_	_	_	0	_	_	_	_
_	8	230	2405	15126	15135	Collegium	Collegium	NN	NN	_	dat|sg|neut	Col-le-gi-um	_	_	B-ORG	0	_	_	_	_
_	8	230	2406	15136	15145	Europaeum	Europaeum	NP	NE	_	dat|sg|neut	Eu-ro-pa-e-um	_	_	I-ORG	0	_	_	_	_
_	8	230	2407	15146	15153	Jenense	Jenense	NP	NE	_	sg|3|pres|subj	Je-nen-se	_	_	I-ORG	0	_	_	_	_
_	8	230	2408	15153	15154	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	231	2409	15155	15157	4.	4.	ADV	ADV	_	_	4.	_	_	_	0	_	_	_	_
_	8	231	2410	15157	15158	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	8	231	2411	15159	15166	Michael	Michael	NP	NE	_	_	Mi-cha-el	_	_	B-PER	0	_	_	_	_
_	8	231	2412	15167	15172	Maier	Maier	NP	NE	_	_	Mai-er	_	_	I-PER	0	_	_	_	_
_	8	231	2413	15172	15173	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	231	2414	15174	15179	Janko	Janko	NP	NE	_	acc|sg|neut	Jan-ko	_	_	B-PER	0	_	_	_	_
_	8	231	2415	15180	15184	Ferk	Ferk	NP	NE	_	acc|sg|neut	Ferk	_	_	I-PER	0	_	_	_	_
_	8	231	2416	15185	15186	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	8	231	2417	15186	15191	Hrsg.	Hrsg.	NP	NE	_	nom|sg|*	Hrsg.	_	_	_	0	_	_	_	_
_	8	231	2418	15191	15192	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	8	231	2419	15192	15193	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	8	232	2420	15194	15197	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	8	232	2421	15198	15208	Geographie	Geographie	NN	NN	_	nom|sg|fem	Geo-gra-phie	_	_	_	0	_	_	_	_
_	8	232	2422	15209	15212	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	8	232	2423	15213	15221	Menschen	Mensch	NN	NN	_	gen|sg|masc	Men-schen	_	_	_	0	_	_	_	_
_	8	232	2424	15221	15222	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	233	2425	15223	15232	Gespräche	Gespräch	NN	NN	_	nom|pl|neut	Ge-sprä-che	_	_	_	0	_	_	_	_
_	8	233	2426	15233	15236	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	8	233	2427	15237	15243	Reiner	Reiner	NP	NE	_	dat|sg|fem	Rei-ner	_	_	B-PER	0	_	_	_	_
_	8	233	2428	15244	15249	Kunze	Kunze	NP	NE	_	dat|sg|fem	Kun-ze	_	_	I-PER	0	_	_	_	_
_	8	233	2429	15250	15252	u.	u.	PP	APPR	_	_	u.	_	_	_	0	_	_	_	_
_	8	233	2430	15253	15255	a.	a.	ADJ	ADJA	_	dat|sg|neut	a.	_	_	_	0	_	_	_	_
_	8	233	2431	15256	15263	Edition	Edition	NN	NN	_	nom|sg|fem	Edi-ti-on	_	_	_	0	_	_	_	_
_	8	233	2432	15264	15271	Atelier	Atelier	NP	NE	_	nom|sg|fem	Ate-lier	_	_	_	0	_	_	_	_
_	8	233	2433	15271	15272	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	233	2434	15273	15277	Wien	Wien	NP	NE	_	nom|sg|neut	Wien	_	_	B-LOC	0	_	_	_	_
_	8	233	2435	15278	15282	1993	1993	CARD	CARD	_	_	1993	_	_	_	0	_	_	_	_
_	8	233	2436	15282	15283	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	234	2437	15284	15287	Udo	Udo	NP	NE	_	_	Udo	_	_	B-PER	0	_	_	_	_
_	8	234	2438	15288	15294	Scheer	Scheer	NP	NE	_	nom|sg|*	Scheer	_	_	I-PER	0	_	_	_	_
_	8	234	2439	15294	15295	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	8	234	2440	15296	15302	Reiner	reiner	NP	NE	_	nom|sg|*	Rei-ner	_	_	B-PER	0	_	_	_	_
_	8	234	2441	15303	15308	Kunze	Kunze	NP	NE	_	nom|sg|*	Kun-ze	_	_	I-PER	0	_	_	_	_
_	8	234	2442	15308	15309	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	235	2443	15310	15317	Dichter	Dichter	NN	NN	_	_	Dich-ter	_	_	_	0	_	_	_	_
_	8	235	2444	15318	15322	sein	sein	V	VAINF	_	_	sein	_	_	_	0	_	_	_	_
_	8	235	2445	15322	15323	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	236	2446	15324	15328	Eine	ein	ART	ART	_	nom|sg|fem	Ei-ne	_	_	_	0	_	_	_	_
_	8	236	2447	15329	15345	deutsch-deutsche	deutsch-deutsch	ADJ	ADJA	_	nom|sg|fem|pos	deutsch-​deut-sche	_	_	B-MISC	0	_	_	_	_
_	8	236	2448	15346	15354	Freiheit	Freiheit	NN	NN	_	nom|sg|fem	Frei-heit	_	_	_	0	_	_	_	_
_	8	236	2449	15354	15355	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	236	2450	15356	15360	Eine	ein	ART	ART	_	nom|sg|fem	Ei-ne	_	_	_	0	_	_	_	_
_	8	236	2451	15361	15370	Biografie	Biografie	NN	NN	_	nom|sg|fem	Bio-gra-fie	_	_	_	0	_	_	_	_
_	8	236	2452	15370	15371	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	237	2453	15372	15387	Mitteldeutscher	mitteldeutsch	ADJ	ADJA	_	nom|sg|masc|pos	Mit-tel-deut-scher	_	_	B-MISC	0	_	_	_	_
_	8	237	2454	15388	15394	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	_	0	_	_	_	_
_	8	237	2455	15394	15395	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	237	2456	15396	15401	Halle	Halle	NP	NE	_	nom|sg|neut	Hal-le	_	_	_	0	_	_	_	_
_	8	237	2457	15402	15406	2013	2013	CARD	CARD	_	_	2013	_	_	_	0	_	_	_	_
_	8	237	2458	15406	15407	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	237	2459	15408	15412	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	B-ORG	0	_	_	_	_
_	8	237	2460	15413	15431	978-3-95462-075-3.	978-3-95462-075-3.	CARD	CARD	_	nom|sg|neut	978-​3-​95462-​075-​3.	_	_	_	0	_	_	_	_
_	8	238	2461	15432	15436	Axel	Axel	NP	NE	_	nom|sg|masc	Axel	_	_	B-PER	0	_	_	_	_
_	8	238	2462	15437	15443	Stefek	Stefek	NP	NE	_	nom|sg|masc	Ste-fek	_	_	I-PER	0	_	_	_	_
_	8	238	2463	15443	15444	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	8	238	2464	15445	15449	1976	1976	CARD	CARD	_	_	1976	_	_	_	0	_	_	_	_
_	8	238	2465	15449	15450	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	239	2466	15451	15454	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	8	239	2467	15455	15465	Ausschluss	Ausschluss	NN	NN	_	nom|sg|masc	Aus-schluss	_	_	_	0	_	_	_	_
_	8	239	2468	15466	15472	Reiner	Reiner	PR	PPOSAT	_	nom|sg|masc	Rei-ner	_	_	B-PER	0	_	_	_	_
_	8	239	2469	15473	15479	Kunzes	Kunz	NN	NN	_	acc|sg|neut|3	Kun-zes	_	_	I-PER	0	_	_	_	_
_	8	239	2470	15480	15483	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	8	239	2471	15484	15487	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	8	239	2472	15488	15509	Schriftstellerverband	Schriftstellerverband	NN	NN	_	dat|sg|neut	Schrift-stel-ler-ver-band	_	_	_	0	_	_	_	_
_	8	239	2473	15509	15510	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	240	2474	15511	15513	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	8	240	2475	15513	15514	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	8	240	2476	15515	15520	Ders.	Ders.	NP	NE	_	sg|2|imp	Ders.	_	_	_	0	_	_	_	_
_	8	240	2477	15520	15521	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	8	241	2478	15522	15528	Weimar	Weimar	NP	NE	_	_	Wei-mar	_	_	B-LOC	0	_	_	_	_
_	8	241	2479	15529	15540	unangepasst	unangepasst	ADJ	ADJD	_	_	un-an-ge-passt	_	_	_	0	_	_	_	_
_	8	241	2480	15540	15541	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	242	2481	15542	15556	Widerständiges	widerständig	NN	NN	_	acc|sg|neut|pos	Wi-der-stän-di-ges	_	_	_	0	_	_	_	_
_	8	242	2482	15557	15566	Verhalten	verhalten	NN	NN	_	acc|sg|neut	Ver-hal-ten	_	_	_	0	_	_	_	_
_	8	242	2483	15567	15576	1950–1989	1950–1989	CARD	CARD	_	_	1950–1989	_	_	_	0	_	_	_	_
_	8	242	2484	15576	15577	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	243	2485	15578	15584	Weimar	Weimar	NP	NE	_	_	Wei-mar	_	_	B-LOC	0	_	_	_	_
_	8	243	2486	15585	15589	2014	2014	CARD	CARD	_	_	2014	_	_	_	0	_	_	_	_
_	8	243	2487	15589	15590	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	243	2488	15591	15593	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	8	243	2489	15594	15599	61–68	61–68	CARD	CARD	_	_	61–68	_	_	_	0	_	_	_	_
_	8	243	2490	15599	15600	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	244	2491	15601	15607	Volker	Volker	ADJ	ADJA	_	nom|sg|masc	Vol-ker	_	_	B-PER	0	_	_	_	_
_	8	244	2492	15608	15615	Strebel	Strebel	NN	NN	_	nom|sg|masc	Stre-bel	_	_	I-PER	0	_	_	_	_
_	8	244	2493	15615	15616	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	8	244	2494	15617	15623	Reiner	Reiner	ADJ	ADJA	_	nom|sg|masc	Rei-ner	_	_	_	0	_	_	_	_
_	8	244	2495	15624	15630	Kunzes	Kunz	NN	NN	_	gen|sg|masc	Kun-zes	_	_	_	0	_	_	_	_
_	8	244	2496	15631	15640	Rezeption	Rezeption	NN	NN	_	nom|sg|fem	Re-zep-ti-on	_	_	_	0	_	_	_	_
_	8	244	2497	15641	15654	tschechischer	tschechisch	ADJ	ADJA	_	gen|sg|fem|pos	tsche-chi-scher	_	_	_	0	_	_	_	_
_	8	244	2498	15655	15664	Literatur	Literatur	NN	NN	_	gen|sg|fem	Li-te-ra-tur	_	_	_	0	_	_	_	_
_	8	244	2499	15664	15665	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	245	2500	15666	15672	Verlag	verlag	NN	NN	_	_	Ver-lag	_	_	_	0	_	_	_	_
_	8	245	2501	15673	15676	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	8	245	2502	15677	15682	Blaue	Blau	NN	NN	_	nom|sg|fem	Blaue	_	_	B-ORG	0	_	_	_	_
_	8	245	2503	15683	15687	Eule	Eule	NP	NE	_	nom|sg|fem|pos	Eu-le	_	_	I-ORG	0	_	_	_	_
_	8	245	2504	15687	15688	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	245	2505	15689	15694	Essen	Essen	NP	NE	_	acc|pl|neut	Es-sen	_	_	_	0	_	_	_	_
_	8	245	2506	15695	15699	2000	2000	CARD	CARD	_	_	2000	_	_	_	0	_	_	_	_
_	8	245	2507	15699	15700	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	245	2508	15701	15705	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	8	245	2509	15706	15719	3-89206-942-5	3-89206-942-5	CARD	CARD	_	_	3-​89206-​942-​5	_	_	_	0	_	_	_	_
_	8	245	2510	15720	15721	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	8	245	2511	15721	15722	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	8	245	2512	15723	15744	Literaturwissenschaft	Literaturwissenschaft	NN	NN	_	nom|sg|fem	Li-te-ra-tur-wis-sen-schaft	_	_	_	0	_	_	_	_
_	8	245	2513	15745	15747	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	8	245	2514	15748	15751	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	8	245	2515	15752	15758	Blauen	Blau	NN	NN	_	dat|sg|fem	Blau-en	_	_	B-ORG	0	_	_	_	_
_	8	245	2516	15759	15763	Eule	Eule	NP	NE	_	sg|1|pres|ind	Eu-le	_	_	I-ORG	0	_	_	_	_
_	8	245	2517	15763	15764	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	246	2518	15765	15768	25.	25.	ADJ	ADJA	_	_	25.	_	_	_	0	_	_	_	_
_	8	246	2519	15768	15769	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	8	246	2520	15770	15778	Benedikt	Benedikt	NP	NE	_	sg|3|pres|ind	Be-ne-dikt	_	_	B-ORG	0	_	_	_	_
_	8	246	2521	15779	15784	Maria	Maria	NP	NE	_	nom|sg|fem	Ma-ria	_	_	I-ORG	0	_	_	_	_
_	8	246	2522	15785	15792	Trappen	Trappe	NN	NN	_	nom|sg|fem	Trap-pen	_	_	I-ORG	0	_	_	_	_
_	8	246	2523	15792	15793	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	8	246	2524	15794	15797	Das	der	ART	ART	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	8	246	2525	15798	15802	Wort	Wort	NN	NN	_	nom|sg|neut	Wort	_	_	_	0	_	_	_	_
_	8	246	2526	15803	15807	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	8	246	2527	15808	15813	Innen	Innen	NN	NN	_	dat|pl|fem	In-nen	_	_	_	0	_	_	_	_
_	8	246	2528	15814	15820	genäht	nähen	V	VVPP	_	_	ge-näht	_	_	_	0	_	_	_	_
_	8	246	2529	15820	15821	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	247	2530	15822	15825	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	8	247	2531	15826	15837	Tiefenlogik	Tiefenlogik	NN	NN	_	nom|sg|fem	Tie-fen-lo-gik	_	_	_	0	_	_	_	_
_	8	247	2532	15838	15841	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	8	247	2533	15842	15861	Geisteswissenschaft	Geisteswissenschaft	NN	NN	_	dat|sg|fem	Geis-tes-wis-sen-schaft	_	_	_	0	_	_	_	_
_	8	247	2534	15861	15862	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	248	2535	15863	15869	Reiner	Reiner	ADJ	ADJA	_	nom|sg|masc	Rei-ner	_	_	B-PER	0	_	_	_	_
_	8	248	2536	15870	15875	Kunze	Kunze	NN	NN	_	sg|3|pres|subj	Kun-ze	_	_	I-PER	0	_	_	_	_
_	8	248	2537	15876	15879	zum	zu	PP	APPRART	_	dat|sg|neut	zum	_	_	_	0	_	_	_	_
_	8	248	2538	15880	15891	achtzigsten	achtzigster	ADJ	ADJA	_	dat|sg|neut|sup	acht-zigs-ten	_	_	_	0	_	_	_	_
_	8	248	2539	15892	15902	Geburtstag	Geburtstag	NN	NN	_	_	Ge-burts-tag	_	_	_	0	_	_	_	_
_	8	248	2540	15902	15903	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	249	2541	15904	15906	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	8	249	2542	15906	15907	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	8	249	2543	15908	15912	José	José	NP	NE	_	_	Jo-sé	_	_	B-PER	0	_	_	_	_
_	8	249	2544	15913	15920	Sánchez	Sánchez	NP	NE	_	_	Sán-chez	_	_	I-PER	0	_	_	_	_
_	8	249	2545	15921	15923	de	de	NP	NE	_	*|*|*	de	_	_	I-PER	0	_	_	_	_
_	8	249	2546	15924	15931	Murillo	Murillo	NP	NE	_	acc|sg|*	Mu-ril-lo	_	_	I-PER	0	_	_	_	_
_	8	249	2547	15932	15933	(	--	PUNC	$(	_	_	(	_	_	I-PER	0	_	_	_	_
_	8	249	2548	15933	15937	Hrsg	Hrsg	NP	NE	_	acc|sg|*	Hrsg	_	_	I-PER	0	_	_	_	_
_	8	249	2549	15937	15938	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	8	249	2550	15938	15939	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	8	249	2551	15940	15947	AUFGANG	AUFGANG	NP	NE	_	_	AUF-GANG	_	_	_	0	_	_	_	_
_	8	249	2552	15948	15950	10	10	CARD	CARD	_	_	10	_	_	_	0	_	_	_	_
_	8	249	2553	15951	15952	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	8	249	2554	15952	15959	Bildung	Bildung	NN	NN	_	nom|sg|fem	Bil-dung	_	_	_	0	_	_	_	_
_	8	249	2555	15960	15961	-	--	PUNC	$(	_	_	-	_	_	_	0	_	_	_	_
_	8	249	2556	15962	15965	was	was	PR	PWS	_	nom|sg|neut	was	_	_	_	0	_	_	_	_
_	8	249	2557	15966	15969	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	8	249	2558	15970	15973	das	der	PR	PDS	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	8	249	2559	15973	15974	?	--	PUNC	$.	_	_	?	_	_	_	0	_	_	_	_
_	8	249	2560	15974	15975	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	8	249	2561	15975	15976	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	250	2562	15977	15986	Stuttgart	Stuttgart	NP	NE	_	_	Stutt-gart	_	_	B-LOC	0	_	_	_	_
_	8	250	2563	15987	15991	2013	2013	CARD	CARD	_	_	2013	_	_	_	0	_	_	_	_
_	8	250	2564	15991	15992	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	250	2565	15993	15997	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	8	250	2566	15998	16015	978-3-17-022974-7	978-3-17-022974-7	CARD	CARD	_	_	978-​3-​17-​022974-​7	_	_	_	0	_	_	_	_
_	8	250	2567	16015	16016	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	250	2568	16017	16019	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	8	250	2569	16020	16028	200–210.	200–210.	CARD	CARD	_	_	200–210.	_	_	_	0	_	_	_	_
_	8	251	2570	16029	16035	Jürgen	Jürgen	NP	NE	_	_	Jür-gen	_	_	B-PER	0	_	_	_	_
_	8	251	2571	16036	16038	P.	P.	NP	NE	_	_	P.	_	_	I-PER	0	_	_	_	_
_	8	251	2572	16039	16047	Wallmann	Wallmann	NP	NE	_	acc|sg|*	Wall-mann	_	_	I-PER	0	_	_	_	_
_	8	251	2573	16048	16049	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	8	251	2574	16049	16054	Hrsg.	Hrsg.	NP	NE	_	acc|sg|*	Hrsg.	_	_	_	0	_	_	_	_
_	8	251	2575	16054	16055	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	8	251	2576	16055	16056	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	8	252	2577	16057	16063	Reiner	reiner	ADJ	ADJA	_	nom|sg|masc	Rei-ner	_	_	B-PER	0	_	_	_	_
_	8	252	2578	16064	16069	Kunze	Kunze	NN	NN	_	sg|3|pres|subj	Kun-ze	_	_	I-PER	0	_	_	_	_
_	8	252	2579	16069	16070	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	253	2580	16071	16082	Materialien	Material	NN	NN	_	nom|pl|fem	Ma-te-ria-li-en	_	_	_	0	_	_	_	_
_	8	253	2581	16083	16086	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	8	253	2582	16087	16096	Dokumente	Dokument	NN	NN	_	nom|pl|neut	Do-ku-men-te	_	_	_	0	_	_	_	_
_	8	253	2583	16096	16097	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	254	2584	16098	16105	Fischer	Fischer	NP	NE	_	nom|sg|masc	Fi-scher	_	_	B-PER	0	_	_	_	_
_	8	254	2585	16105	16106	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	254	2586	16107	16116	Frankfurt	Frankfurt	NP	NE	_	nom|sg|neut	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	8	254	2587	16117	16119	am	an	PP	APPRART	_	_	am	_	_	I-LOC	0	_	_	_	_
_	8	254	2588	16120	16124	Main	Main	NP	NE	_	_	Main	_	_	I-LOC	0	_	_	_	_
_	8	254	2589	16125	16129	1977	1977	CARD	CARD	_	_	1977	_	_	_	0	_	_	_	_
_	8	254	2590	16129	16130	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
